DateTime,Close,Open,Low,High,Volume
13:25 30.06.22,112.05,112.02,111.93,112.14,2645.0
13:30 30.06.22,112.08,112.05,111.91,112.18,2472.0
13:35 30.06.22,111.81,112.07,111.75,112.09,2054.0
13:40 30.06.22,111.53,111.84,111.53,111.84,2807.0
13:45 30.06.22,111.6,111.55,111.39,111.68,2989.0
13:50 30.06.22,111.58,111.61,111.5,111.62,1655.0
13:55 30.06.22,111.43,111.58,111.39,111.64,2948.0
14:00 30.06.22,111.42,111.43,111.37,111.63,2908.0
14:05 30.06.22,111.5,111.43,111.38,111.5,2255.0
14:10 30.06.22,111.34,111.49,111.3,111.58,2002.0
14:15 30.06.22,111.38,111.33,111.27,111.46,2358.0
14:20 30.06.22,111.33,111.37,111.21,111.37,2912.0
14:25 30.06.22,111.3,111.33,111.17,111.48,3154.0
14:30 30.06.22,111.71,111.29,111.27,111.72,3941.0
14:35 30.06.22,111.84,111.71,111.67,112.16,4484.0
14:40 30.06.22,111.79,111.85,111.77,111.97,3298.0
14:45 30.06.22,111.99,111.79,111.78,112.11,3576.0
14:50 30.06.22,112.2,112.0,111.88,112.23,3173.0
14:55 30.06.22,112.03,112.2,111.9,112.2,3777.0
15:00 30.06.22,111.9,112.07,111.82,112.27,5943.0
15:05 30.06.22,111.67,111.88,111.66,112.04,5076.0
15:10 30.06.22,111.56,111.67,111.51,111.87,4717.0
15:15 30.06.22,111.56,111.56,111.37,111.9,5085.0
15:20 30.06.22,111.28,111.57,111.26,111.72,4945.0
15:25 30.06.22,110.91,111.3,110.69,111.31,6074.0
15:30 30.06.22,110.89,110.89,110.55,110.96,8113.0
15:35 30.06.22,110.9,110.88,110.7,111.03,7236.0
15:40 30.06.22,111.07,110.88,110.88,111.24,4757.0
15:45 30.06.22,111.12,111.07,111.0,111.18,4554.0
15:50 30.06.22,110.65,111.13,110.62,111.16,4736.0
15:55 30.06.22,110.35,110.64,110.2,110.67,6974.0
16:00 30.06.22,110.14,110.34,110.12,110.48,6344.0
16:05 30.06.22,110.42,110.14,109.89,110.43,6649.0
16:10 30.06.22,109.91,110.42,109.78,110.45,6467.0
16:15 30.06.22,109.71,109.92,109.69,110.08,6457.0
16:20 30.06.22,109.63,109.71,109.58,109.85,7029.0
16:25 30.06.22,109.47,109.64,109.27,109.66,6211.0
16:30 30.06.22,108.93,109.48,108.88,109.48,7709.0
16:35 30.06.22,108.38,108.94,108.36,109.01,8257.0
16:40 30.06.22,108.57,108.37,108.34,108.77,8276.0
16:45 30.06.22,108.33,108.58,108.18,108.76,7996.0
16:50 30.06.22,108.98,108.32,108.32,109.04,8018.0
16:55 30.06.22,109.11,108.99,108.92,109.27,7141.0
17:00 30.06.22,108.88,109.1,108.62,109.2,6824.0
17:05 30.06.22,108.7,108.89,108.47,109.05,6433.0
17:10 30.06.22,108.8,108.71,108.6,108.91,6220.0
17:15 30.06.22,109.3,108.79,108.76,109.39,7552.0
17:20 30.06.22,109.93,109.3,109.29,109.96,7209.0
17:25 30.06.22,110.48,109.93,109.9,110.48,8967.0
17:30 30.06.22,109.84,110.48,109.82,110.52,7051.0
17:35 30.06.22,109.87,109.84,109.71,110.06,5646.0
17:40 30.06.22,110.0,109.89,109.84,110.04,4818.0
17:45 30.06.22,110.17,110.01,110.0,110.26,5006.0
17:50 30.06.22,110.27,110.16,110.13,110.42,5383.0
17:55 30.06.22,110.34,110.26,110.18,110.42,3877.0
18:00 30.06.22,110.35,110.33,110.04,110.4,4923.0
18:05 30.06.22,109.87,110.35,109.84,110.4,4896.0
18:10 30.06.22,109.95,109.85,109.73,110.0,4670.0
18:15 30.06.22,110.23,109.95,109.84,110.25,4013.0
18:20 30.06.22,110.33,110.25,110.18,110.37,3711.0
18:25 30.06.22,110.56,110.34,110.34,110.66,4421.0
18:30 30.06.22,110.88,110.58,110.53,110.98,5176.0
18:35 30.06.22,110.91,110.89,110.83,111.05,4869.0
18:40 30.06.22,110.76,110.9,110.76,110.95,3189.0
18:45 30.06.22,110.78,110.77,110.61,110.92,4646.0
18:50 30.06.22,110.52,110.78,110.49,110.79,3911.0
18:55 30.06.22,110.35,110.52,110.22,110.53,4736.0
19:00 30.06.22,110.05,110.35,109.9,110.35,4576.0
19:05 30.06.22,109.78,110.06,109.73,110.23,4240.0
19:10 30.06.22,109.75,109.8,109.65,109.88,3794.0
19:15 30.06.22,109.51,109.75,109.45,109.86,3732.0
19:20 30.06.22,109.61,109.5,109.5,109.77,4132.0
19:25 30.06.22,109.45,109.6,109.44,109.71,4505.0
19:30 30.06.22,109.38,109.46,109.37,109.62,4352.0
19:35 30.06.22,109.34,109.38,109.25,109.55,4145.0
19:40 30.06.22,109.13,109.34,109.02,109.43,4947.0
19:45 30.06.22,109.29,109.15,109.06,109.35,4887.0
19:50 30.06.22,109.06,109.29,109.05,109.36,4449.0
19:55 30.06.22,109.28,109.06,109.03,109.42,5630.0
20:00 30.06.22,109.36,109.28,109.22,109.5,6860.0
20:05 30.06.22,109.31,109.37,109.21,109.38,5650.0
20:10 30.06.22,109.23,109.3,109.22,109.49,6119.0
20:15 30.06.22,109.55,109.23,109.1,109.64,6097.0
20:20 30.06.22,109.12,109.54,109.12,109.58,7023.0
20:25 30.06.22,109.0,109.13,108.87,109.26,11865.0
20:30 30.06.22,109.05,108.99,108.99,109.24,5401.0
20:35 30.06.22,109.0,109.05,108.99,109.15,2614.0
20:40 30.06.22,109.07,108.99,108.97,109.12,3076.0
20:45 30.06.22,109.07,109.06,109.04,109.13,1720.0
20:50 30.06.22,109.02,109.08,108.98,109.1,1552.0
20:55 30.06.22,109.06,109.01,109.0,109.1,1743.0
21:00 30.06.22,109.01,109.06,108.98,109.1,2047.0
21:05 30.06.22,109.02,109.02,108.97,109.09,1705.0
21:10 30.06.22,109.07,109.02,108.99,109.11,1341.0
21:15 30.06.22,108.98,109.07,108.98,109.07,1102.0
21:20 30.06.22,109.11,108.99,108.82,109.12,2371.0
21:25 30.06.22,109.22,109.12,109.05,109.24,2401.0
21:30 30.06.22,109.21,109.22,109.11,109.25,1843.0
21:35 30.06.22,109.17,109.2,109.14,109.32,1611.0
21:40 30.06.22,109.12,109.17,109.08,109.18,1584.0
21:45 30.06.22,109.18,109.12,109.1,109.24,1641.0
21:50 30.06.22,109.06,109.17,109.0,109.28,2055.0
21:55 30.06.22,109.23,109.06,109.05,109.26,1380.0
22:00 30.06.22,109.23,109.22,109.1,109.31,1713.0
22:05 30.06.22,109.11,109.24,109.07,109.27,1753.0
22:10 30.06.22,109.18,109.12,109.1,109.23,1225.0
22:15 30.06.22,109.15,109.18,109.12,109.35,1641.0
22:20 30.06.22,109.2,109.15,109.11,109.29,1351.0
22:25 30.06.22,109.2,109.19,109.07,109.26,1257.0
22:30 30.06.22,109.19,109.21,109.13,109.25,650.0
22:35 30.06.22,109.07,109.2,109.07,109.24,766.0
22:40 30.06.22,109.16,109.07,109.01,109.17,1552.0
22:45 30.06.22,109.03,109.17,109.03,109.26,1449.0
22:50 30.06.22,109.1,109.05,109.02,109.24,1553.0
22:55 30.06.22,109.22,109.13,109.11,109.22,842.0
02:05 01.07.22,109.74,109.62,109.5,109.78,1080.0
02:10 01.07.22,110.0,109.75,109.72,110.01,1316.0
02:15 01.07.22,110.07,110.01,110.0,110.09,902.0
02:20 01.07.22,109.8,110.07,109.74,110.09,1029.0
02:25 01.07.22,109.84,109.8,109.7,109.85,530.0
02:30 01.07.22,109.91,109.84,109.74,109.91,668.0
02:35 01.07.22,109.78,109.91,109.76,109.96,713.0
02:40 01.07.22,109.76,109.78,109.68,109.83,788.0
02:45 01.07.22,110.06,109.76,109.75,110.09,1201.0
02:50 01.07.22,110.02,110.06,109.99,110.07,370.0
02:55 01.07.22,110.01,110.0,109.98,110.04,582.0
03:00 01.07.22,109.41,110.01,109.37,110.01,3263.0
03:05 01.07.22,109.42,109.4,109.37,109.78,2092.0
03:10 01.07.22,109.59,109.42,109.4,109.61,1538.0
03:15 01.07.22,109.66,109.6,109.53,109.76,1530.0
03:20 01.07.22,109.79,109.67,109.61,109.95,1848.0
03:25 01.07.22,109.63,109.79,109.63,109.83,1132.0
03:30 01.07.22,109.47,109.62,109.4,109.62,1599.0
03:35 01.07.22,109.66,109.51,109.44,109.68,1419.0
03:40 01.07.22,109.4,109.67,109.35,109.7,1707.0
03:45 01.07.22,109.77,109.4,109.4,109.81,1673.0
03:50 01.07.22,109.74,109.75,109.71,109.82,1297.0
03:55 01.07.22,109.71,109.74,109.52,109.8,1208.0
04:00 01.07.22,109.82,109.7,109.65,109.85,1437.0
04:05 01.07.22,109.93,109.82,109.82,110.03,1537.0
04:10 01.07.22,109.9,109.93,109.83,110.0,1008.0
04:15 01.07.22,109.75,109.89,109.74,109.89,479.0
04:20 01.07.22,109.61,109.74,109.61,109.76,495.0
04:25 01.07.22,109.55,109.6,109.47,109.66,1016.0
04:30 01.07.22,109.42,109.56,109.36,109.79,2552.0
04:35 01.07.22,109.43,109.43,109.32,109.47,1454.0
04:40 01.07.22,109.43,109.43,109.34,109.51,1740.0
04:45 01.07.22,109.24,109.43,109.21,109.53,1474.0
04:50 01.07.22,109.14,109.26,109.07,109.26,1795.0
04:55 01.07.22,109.22,109.14,108.99,109.22,2085.0
05:00 01.07.22,109.11,109.21,109.09,109.28,1393.0
05:05 01.07.22,109.09,109.1,109.07,109.25,1542.0
05:10 01.07.22,109.21,109.1,108.95,109.24,2056.0
05:15 01.07.22,109.44,109.2,109.19,109.46,1902.0
05:20 01.07.22,109.45,109.44,109.22,109.52,1249.0
05:25 01.07.22,109.24,109.46,109.19,109.51,1694.0
05:30 01.07.22,109.23,109.24,109.17,109.38,1026.0
05:35 01.07.22,109.18,109.23,109.17,109.27,762.0
05:40 01.07.22,109.13,109.19,109.05,109.22,678.0
05:45 01.07.22,109.04,109.11,109.02,109.12,720.0
05:50 01.07.22,109.11,109.03,108.93,109.13,731.0
05:55 01.07.22,109.05,109.1,109.04,109.13,376.0
06:00 01.07.22,109.09,109.05,109.03,109.12,451.0
06:05 01.07.22,108.99,109.09,108.99,109.11,566.0
06:10 01.07.22,108.95,108.99,108.88,109.02,714.0
06:15 01.07.22,108.83,108.96,108.76,108.99,675.0
06:20 01.07.22,108.86,108.85,108.76,108.9,570.0
06:25 01.07.22,108.84,108.86,108.78,108.88,561.0
06:30 01.07.22,108.9,108.84,108.77,108.9,849.0
06:35 01.07.22,108.85,108.89,108.8,108.89,401.0
06:40 01.07.22,108.84,108.84,108.8,108.87,443.0
06:45 01.07.22,108.86,108.83,108.83,108.88,403.0
06:50 01.07.22,108.79,108.87,108.79,108.96,704.0
06:55 01.07.22,108.81,108.79,108.79,108.87,480.0
07:00 01.07.22,108.88,108.82,108.77,108.89,680.0
07:05 01.07.22,108.89,108.87,108.82,108.96,754.0
07:10 01.07.22,108.89,108.9,108.87,109.01,631.0
07:15 01.07.22,108.92,108.89,108.77,108.93,587.0
07:20 01.07.22,108.91,108.93,108.88,108.96,581.0
07:25 01.07.22,108.93,108.91,108.88,108.96,595.0
07:30 01.07.22,108.81,108.93,108.75,108.99,2789.0
07:35 01.07.22,108.22,108.81,108.19,108.82,2187.0
07:40 01.07.22,108.23,108.24,108.2,108.4,2176.0
07:45 01.07.22,108.16,108.23,108.14,108.38,2150.0
07:50 01.07.22,108.01,108.16,108.01,108.24,2263.0
07:55 01.07.22,108.17,108.01,108.01,108.31,1589.0
08:00 01.07.22,108.46,108.17,108.14,108.51,2719.0
08:05 01.07.22,108.45,108.47,108.3,108.51,2179.0
08:10 01.07.22,108.55,108.45,108.43,108.77,2621.0
08:15 01.07.22,108.57,108.56,108.5,108.66,2065.0
08:20 01.07.22,108.67,108.58,108.51,108.68,1831.0
08:25 01.07.22,108.51,108.67,108.38,108.69,2275.0
08:30 01.07.22,108.77,108.52,108.52,108.77,1843.0
08:35 01.07.22,108.63,108.76,108.59,108.83,1862.0
08:40 01.07.22,108.58,108.64,108.46,108.66,1955.0
08:45 01.07.22,108.71,108.59,108.55,108.8,1746.0
08:50 01.07.22,108.6,108.71,108.58,108.79,1760.0
08:55 01.07.22,108.47,108.59,108.46,108.69,1927.0
09:00 01.07.22,108.46,108.46,108.21,108.69,3029.0
09:05 01.07.22,108.88,108.48,108.47,108.88,2610.0
09:10 01.07.22,108.85,108.88,108.77,109.05,2736.0
09:15 01.07.22,108.8,108.85,108.56,108.88,2622.0
09:20 01.07.22,109.09,108.8,108.61,109.11,2474.0
09:25 01.07.22,109.27,109.11,109.08,109.28,2636.0
09:30 01.07.22,109.16,109.27,109.0,109.28,3287.0
09:35 01.07.22,108.91,109.17,108.89,109.24,2138.0
09:40 01.07.22,108.88,108.91,108.81,108.93,1904.0
09:45 01.07.22,108.82,108.89,108.81,109.0,2251.0
09:50 01.07.22,108.61,108.82,108.56,108.93,2174.0
09:55 01.07.22,108.87,108.61,108.61,108.91,2588.0
10:00 01.07.22,109.02,108.87,108.72,109.07,2950.0
10:05 01.07.22,108.81,109.01,108.71,109.06,3444.0
10:10 01.07.22,108.94,108.8,108.52,108.95,3491.0
10:15 01.07.22,109.03,108.96,108.87,109.08,2967.0
10:20 01.07.22,109.18,109.03,109.01,109.4,3422.0
10:25 01.07.22,109.44,109.21,109.05,109.48,5672.0
10:30 01.07.22,109.84,109.45,109.4,110.2,6080.0
10:35 01.07.22,110.26,109.84,109.84,110.28,4177.0
10:40 01.07.22,110.68,110.27,110.21,110.72,5403.0
10:45 01.07.22,110.71,110.67,110.47,110.98,5239.0
10:50 01.07.22,110.78,110.71,110.63,110.88,3234.0
10:55 01.07.22,110.55,110.77,110.53,110.93,3023.0
11:00 01.07.22,110.76,110.55,110.52,110.79,3164.0
11:05 01.07.22,111.06,110.75,110.71,111.29,3522.0
11:10 01.07.22,111.08,111.06,111.01,111.22,2718.0
11:15 01.07.22,111.25,111.08,111.04,111.25,2360.0
11:20 01.07.22,111.21,111.21,111.09,111.3,2308.0
11:25 01.07.22,110.99,111.22,110.97,111.3,2144.0
11:30 01.07.22,110.83,110.99,110.79,111.02,2520.0
11:35 01.07.22,110.92,110.83,110.79,110.95,2279.0
11:40 01.07.22,111.14,110.92,110.82,111.28,2271.0
11:45 01.07.22,111.12,111.13,110.97,111.19,2576.0
11:50 01.07.22,111.23,111.15,111.03,111.24,2198.0
11:55 01.07.22,111.21,111.24,111.2,111.43,3512.0
12:00 01.07.22,111.07,111.21,111.0,111.31,2208.0
12:05 01.07.22,110.94,111.06,110.9,111.18,2297.0
12:10 01.07.22,110.77,110.91,110.72,111.0,2235.0
12:15 01.07.22,110.83,110.76,110.72,110.99,2158.0
12:20 01.07.22,110.96,110.82,110.81,111.0,1720.0
12:25 01.07.22,110.88,110.96,110.81,110.96,2181.0
12:30 01.07.22,111.39,110.88,110.85,111.48,2649.0
12:35 01.07.22,111.24,111.41,111.15,111.42,2307.0
12:40 01.07.22,111.51,111.24,111.24,111.52,2220.0
12:45 01.07.22,111.49,111.51,111.42,111.69,2740.0
12:50 01.07.22,111.58,111.49,111.48,111.7,2142.0
12:55 01.07.22,111.58,111.58,111.53,111.7,1947.0
13:00 01.07.22,111.75,111.57,111.57,111.92,2421.0
13:05 01.07.22,111.61,111.72,111.57,111.83,2454.0
13:10 01.07.22,111.36,111.61,111.33,111.61,2973.0
13:15 01.07.22,111.12,111.36,111.09,111.47,2727.0
13:20 01.07.22,111.23,111.12,111.06,111.3,2084.0
13:25 01.07.22,111.45,111.22,111.09,111.46,1852.0
13:30 01.07.22,111.84,111.46,111.4,111.91,2476.0
13:35 01.07.22,111.75,111.84,111.75,111.86,2247.0
13:40 01.07.22,111.9,111.75,111.74,111.92,2274.0
13:45 01.07.22,111.97,111.9,111.86,112.0,2494.0
13:50 01.07.22,112.11,111.98,111.98,112.25,2867.0
13:55 01.07.22,112.05,112.11,111.9,112.14,3022.0
14:00 01.07.22,112.02,112.05,112.01,112.18,2486.0
14:05 01.07.22,112.04,112.03,111.96,112.12,2443.0
14:10 01.07.22,112.17,112.03,112.01,112.18,2250.0
14:15 01.07.22,112.15,112.17,111.94,112.24,3076.0
14:20 01.07.22,112.16,112.15,112.08,112.33,3213.0
14:25 01.07.22,112.27,112.15,112.13,112.34,3148.0
14:30 01.07.22,112.1,112.27,112.09,112.31,3403.0
14:35 01.07.22,111.9,112.1,111.89,112.15,2809.0
14:40 01.07.22,111.94,111.9,111.89,112.02,2525.0
14:45 01.07.22,111.63,111.95,111.61,112.08,3833.0
14:50 01.07.22,111.9,111.62,111.6,111.99,3216.0
14:55 01.07.22,111.71,111.9,111.65,111.99,2878.0
15:00 01.07.22,111.67,111.7,111.3,111.78,6731.0
15:05 01.07.22,111.64,111.68,111.61,111.85,5644.0
15:10 01.07.22,111.7,111.64,111.64,111.9,4942.0
15:15 01.07.22,111.57,111.71,111.46,111.79,4582.0
15:20 01.07.22,111.55,111.58,111.48,111.78,4098.0
15:25 01.07.22,111.69,111.55,111.49,111.75,3758.0
15:30 01.07.22,111.48,111.7,111.44,111.87,6472.0
15:35 01.07.22,111.38,111.44,111.22,111.62,6770.0
15:40 01.07.22,110.93,111.37,110.88,111.49,5865.0
15:45 01.07.22,111.17,110.92,110.92,111.34,6293.0
15:50 01.07.22,110.92,111.16,110.92,111.34,5831.0
15:55 01.07.22,110.8,110.93,110.68,111.08,5137.0
16:00 01.07.22,110.61,110.81,110.54,111.08,6732.0
16:05 01.07.22,110.46,110.61,110.31,110.73,6286.0
16:10 01.07.22,110.29,110.45,110.26,110.51,6182.0
16:15 01.07.22,110.32,110.28,110.22,110.59,5605.0
16:20 01.07.22,110.65,110.32,110.21,110.71,5828.0
16:25 01.07.22,110.25,110.67,110.2,110.74,5665.0
16:30 01.07.22,109.95,110.25,109.82,110.42,5534.0
16:35 01.07.22,110.21,109.95,109.91,110.24,4934.0
16:40 01.07.22,110.5,110.21,110.17,110.57,5825.0
16:45 01.07.22,110.79,110.49,110.34,110.9,6118.0
16:50 01.07.22,110.66,110.74,110.51,110.83,5412.0
16:55 01.07.22,110.48,110.67,110.44,110.77,4484.0
17:00 01.07.22,110.37,110.49,110.22,110.55,5219.0
17:05 01.07.22,110.92,110.36,110.27,111.05,5792.0
17:10 01.07.22,110.57,110.91,110.57,111.0,4996.0
17:15 01.07.22,110.8,110.58,110.55,110.83,4051.0
17:20 01.07.22,110.97,110.81,110.76,110.99,5091.0
17:25 01.07.22,110.82,110.98,110.75,111.2,7869.0
17:30 01.07.22,110.8,110.81,110.74,111.05,4728.0
17:35 01.07.22,110.83,110.81,110.72,110.95,3916.0
17:40 01.07.22,110.77,110.83,110.77,111.03,4347.0
17:45 01.07.22,110.88,110.76,110.62,110.97,4432.0
17:50 01.07.22,110.78,110.89,110.68,110.91,3387.0
17:55 01.07.22,110.94,110.77,110.75,111.04,3228.0
18:00 01.07.22,111.2,110.95,110.95,111.22,3942.0
18:05 01.07.22,111.45,111.19,111.14,111.46,3286.0
18:10 01.07.22,111.42,111.46,111.35,111.57,3900.0
18:15 01.07.22,111.45,111.41,111.36,111.66,4077.0
18:20 01.07.22,111.7,111.46,111.42,111.7,3726.0
18:25 01.07.22,111.62,111.68,111.55,111.7,3475.0
18:30 01.07.22,111.69,111.63,111.57,111.75,3477.0
18:35 01.07.22,111.6,111.69,111.59,111.87,3660.0
18:40 01.07.22,111.32,111.6,111.3,111.63,3373.0
18:45 01.07.22,111.15,111.32,111.0,111.32,4114.0
18:50 01.07.22,111.22,111.16,111.08,111.33,3318.0
18:55 01.07.22,111.21,111.22,111.09,111.27,3059.0
19:00 01.07.22,111.26,111.23,111.13,111.34,3961.0
19:05 01.07.22,111.58,111.28,111.26,111.62,4519.0
19:10 01.07.22,111.49,111.59,111.41,111.6,3756.0
19:15 01.07.22,111.69,111.49,111.47,111.71,3578.0
19:20 01.07.22,111.71,111.69,111.65,111.83,3651.0
19:25 01.07.22,111.73,111.71,111.59,111.79,3999.0
19:30 01.07.22,111.84,111.72,111.61,111.9,4222.0
19:35 01.07.22,111.92,111.85,111.78,111.97,3384.0
19:40 01.07.22,112.36,111.92,111.92,112.41,5303.0
19:45 01.07.22,112.35,112.36,112.28,112.41,3815.0
19:50 01.07.22,112.15,112.36,112.15,112.42,3362.0
19:55 01.07.22,112.0,112.14,111.84,112.15,3893.0
20:00 01.07.22,112.08,112.0,111.9,112.15,4411.0
20:05 01.07.22,111.58,112.09,111.46,112.16,6148.0
20:10 01.07.22,111.65,111.59,111.4,111.71,4624.0
20:15 01.07.22,111.67,111.66,111.62,111.78,5069.0
20:20 01.07.22,111.67,111.7,111.53,111.72,5019.0
20:25 01.07.22,111.57,111.66,111.4,111.92,10483.0
20:30 01.07.22,111.22,111.57,111.22,111.63,5233.0
20:35 01.07.22,111.35,111.23,111.06,111.39,2061.0
20:40 01.07.22,111.38,111.35,111.31,111.43,1541.0
20:45 01.07.22,111.41,111.37,111.35,111.44,1650.0
20:50 01.07.22,111.38,111.41,111.34,111.49,1583.0
20:55 01.07.22,111.41,111.37,111.33,111.45,1498.0
21:00 01.07.22,111.33,111.41,111.3,111.44,1750.0
21:05 01.07.22,111.34,111.33,111.25,111.38,1455.0
21:10 01.07.22,111.37,111.33,111.32,111.42,1217.0
21:15 01.07.22,111.33,111.38,111.28,111.45,1308.0
21:20 01.07.22,111.45,111.34,111.34,111.48,1357.0
21:25 01.07.22,111.41,111.44,111.32,111.46,1427.0
21:30 01.07.22,111.36,111.4,111.36,111.47,965.0
21:35 01.07.22,111.26,111.36,111.23,111.36,1105.0
21:40 01.07.22,111.31,111.26,111.24,111.36,887.0
21:45 01.07.22,111.44,111.32,111.32,111.47,983.0
21:50 01.07.22,111.16,111.45,111.01,111.45,984.0
21:55 01.07.22,111.3,111.16,111.14,111.31,1056.0
02:05 04.07.22,111.03,111.03,110.92,111.1,733.0
02:10 04.07.22,111.14,111.04,110.94,111.18,439.0
02:15 04.07.22,111.25,111.13,111.13,111.31,647.0
02:20 04.07.22,111.12,111.24,111.12,111.33,585.0
02:25 04.07.22,111.19,111.1,111.1,111.22,344.0
02:30 04.07.22,111.19,111.18,111.14,111.24,364.0
02:35 04.07.22,111.12,111.18,111.1,111.22,326.0
02:40 04.07.22,111.1,111.13,111.04,111.23,529.0
02:45 04.07.22,111.07,111.09,110.99,111.12,454.0
02:50 04.07.22,111.01,111.07,110.99,111.07,413.0
02:55 04.07.22,110.96,111.0,110.85,111.02,697.0
03:00 04.07.22,110.72,110.96,110.58,111.04,2348.0
03:05 04.07.22,110.59,110.72,110.54,110.9,2080.0
03:10 04.07.22,110.74,110.59,110.56,110.77,1980.0
03:15 04.07.22,110.69,110.75,110.65,110.92,1538.0
03:20 04.07.22,110.56,110.71,110.49,110.71,1412.0
03:25 04.07.22,110.53,110.57,110.49,110.59,1343.0
03:30 04.07.22,110.39,110.56,110.38,110.71,1757.0
03:35 04.07.22,110.75,110.39,110.39,110.75,1586.0
03:40 04.07.22,110.94,110.73,110.65,110.96,1240.0
03:45 04.07.22,111.15,110.95,110.83,111.19,1304.0
03:50 04.07.22,111.2,111.14,111.08,111.24,1500.0
03:55 04.07.22,111.34,111.21,111.15,111.41,1368.0
04:00 04.07.22,111.17,111.35,111.16,111.35,1424.0
04:05 04.07.22,111.54,111.18,111.16,111.59,1740.0
04:10 04.07.22,111.44,111.55,111.37,111.6,1428.0
04:15 04.07.22,111.22,111.44,111.2,111.45,442.0
04:20 04.07.22,111.21,111.23,111.17,111.24,418.0
04:25 04.07.22,111.23,111.21,111.2,111.29,523.0
04:30 04.07.22,111.21,111.24,111.15,111.31,1818.0
04:35 04.07.22,111.19,111.21,111.14,111.35,1330.0
04:40 04.07.22,111.25,111.19,111.19,111.39,967.0
04:45 04.07.22,111.29,111.25,111.17,111.29,793.0
04:50 04.07.22,111.22,111.28,111.19,111.4,934.0
04:55 04.07.22,111.24,111.23,111.16,111.3,776.0
05:00 04.07.22,111.32,111.25,111.24,111.39,730.0
05:05 04.07.22,111.56,111.32,111.29,111.59,1250.0
05:10 04.07.22,111.55,111.55,111.49,111.58,748.0
05:15 04.07.22,111.58,111.55,111.48,111.61,749.0
05:20 04.07.22,111.48,111.58,111.43,111.58,422.0
05:25 04.07.22,111.52,111.48,111.43,111.57,723.0
05:30 04.07.22,111.52,111.51,111.43,111.53,271.0
05:35 04.07.22,111.45,111.51,111.44,111.51,411.0
05:40 04.07.22,111.46,111.44,111.44,111.51,305.0
05:45 04.07.22,111.44,111.47,111.43,111.54,443.0
05:50 04.07.22,111.51,111.43,111.42,111.54,442.0
05:55 04.07.22,111.39,111.5,111.38,111.5,364.0
06:00 04.07.22,111.35,111.4,111.34,111.41,457.0
06:05 04.07.22,111.39,111.36,111.35,111.42,394.0
06:10 04.07.22,111.41,111.38,111.36,111.41,236.0
06:15 04.07.22,111.39,111.41,111.35,111.42,260.0
06:20 04.07.22,111.41,111.38,111.37,111.42,186.0
06:25 04.07.22,111.38,111.4,111.37,111.4,176.0
06:30 04.07.22,111.33,111.37,111.28,111.38,341.0
06:35 04.07.22,111.32,111.33,111.3,111.36,290.0
06:40 04.07.22,111.34,111.32,111.3,111.35,230.0
06:45 04.07.22,111.36,111.33,111.33,111.41,393.0
06:50 04.07.22,111.47,111.37,111.37,111.47,510.0
06:55 04.07.22,111.57,111.47,111.47,111.58,439.0
07:00 04.07.22,111.59,111.57,111.55,111.69,694.0
07:05 04.07.22,111.5,111.59,111.5,111.6,667.0
07:10 04.07.22,111.5,111.5,111.48,111.56,453.0
07:15 04.07.22,111.52,111.5,111.44,111.55,532.0
07:20 04.07.22,111.57,111.51,111.51,111.67,667.0
07:25 04.07.22,111.67,111.57,111.54,111.69,530.0
07:30 04.07.22,111.91,111.67,111.66,111.95,1905.0
07:35 04.07.22,111.86,111.92,111.85,112.21,1909.0
07:40 04.07.22,111.97,111.87,111.81,112.08,1664.0
07:45 04.07.22,112.13,111.97,111.97,112.21,1188.0
07:50 04.07.22,112.04,112.12,111.97,112.12,1224.0
07:55 04.07.22,112.13,112.04,111.94,112.13,972.0
08:00 04.07.22,112.2,112.14,112.01,112.27,1473.0
08:05 04.07.22,112.1,112.2,112.08,112.21,1261.0
08:10 04.07.22,112.18,112.11,112.02,112.19,1196.0
08:15 04.07.22,112.28,112.18,112.1,112.31,1729.0
08:20 04.07.22,112.24,112.28,112.1,112.28,1040.0
08:25 04.07.22,112.15,112.23,112.13,112.28,930.0
08:30 04.07.22,112.19,112.15,112.14,112.24,1163.0
08:35 04.07.22,112.17,112.19,112.05,112.22,1331.0
08:40 04.07.22,112.05,112.17,111.94,112.19,1584.0
08:45 04.07.22,112.12,112.03,111.99,112.15,1594.0
08:50 04.07.22,111.92,112.12,111.87,112.16,1656.0
08:55 04.07.22,111.96,111.92,111.84,112.0,1743.0
09:00 04.07.22,111.85,111.98,111.81,112.0,1895.0
09:05 04.07.22,111.68,111.85,111.66,111.86,1999.0
09:10 04.07.22,111.82,111.67,111.67,111.9,1932.0
09:15 04.07.22,111.81,111.82,111.72,111.9,1294.0
09:20 04.07.22,111.81,111.81,111.71,111.87,1394.0
09:25 04.07.22,111.79,111.82,111.79,111.83,805.0
09:30 04.07.22,111.68,111.78,111.67,111.82,1876.0
09:35 04.07.22,111.58,111.68,111.55,111.75,1505.0
09:40 04.07.22,111.53,111.57,111.49,111.65,1525.0
09:45 04.07.22,111.67,111.52,111.5,111.72,1558.0
09:50 04.07.22,111.75,111.67,111.61,111.75,1500.0
09:55 04.07.22,111.67,111.75,111.63,111.8,1477.0
10:00 04.07.22,111.27,111.67,111.26,111.7,2465.0
10:05 04.07.22,111.23,111.27,111.11,111.32,2114.0
10:10 04.07.22,111.28,111.23,111.16,111.32,1211.0
10:15 04.07.22,111.47,111.29,111.23,111.5,1544.0
