DateTime,Close,Open,Low,High,Volume
13:00 29.03.22,107.21,106.76,106.64,107.65,19512.0
13:30 29.03.22,103.29,107.2,100.65,107.56,61393.0
14:00 29.03.22,100.68,103.27,100.38,103.38,58036.0
14:30 29.03.22,100.14,100.68,98.53,100.79,54423.0
15:00 29.03.22,99.55,100.14,99.38,100.61,52953.0
15:30 29.03.22,101.19,99.5,99.16,101.3,60818.0
16:00 29.03.22,101.93,101.19,100.47,102.42,53503.0
16:30 29.03.22,102.82,101.92,101.76,103.24,54583.0
17:00 29.03.22,103.35,102.84,102.35,103.51,54603.0
17:30 29.03.22,102.18,103.32,102.05,103.33,44127.0
18:00 29.03.22,102.91,102.18,101.79,102.93,45355.0
18:30 29.03.22,102.87,102.9,102.79,103.65,45131.0
19:00 29.03.22,103.8,102.86,102.55,104.28,41335.0
19:30 29.03.22,104.59,103.8,103.63,105.03,47038.0
20:00 29.03.22,104.26,104.59,104.03,105.41,61376.0
20:30 29.03.22,104.35,104.26,103.51,104.44,34412.0
21:00 29.03.22,104.65,104.36,104.36,104.78,15272.0
21:30 29.03.22,104.99,104.66,104.56,105.13,14716.0
22:00 29.03.22,104.99,104.98,104.82,105.1,7541.0
22:30 29.03.22,105.17,104.97,104.96,105.41,3843.0
00:00 30.03.22,105.3,104.9,104.64,105.56,5032.0
00:30 30.03.22,106.55,105.31,105.15,106.69,7793.0
01:00 30.03.22,106.2,106.54,106.11,106.58,5201.0
01:30 30.03.22,106.27,106.14,106.0,106.35,3368.0
02:00 30.03.22,105.66,106.23,105.04,106.5,18761.0
02:30 30.03.22,106.1,105.68,105.33,106.11,8421.0
03:00 30.03.22,104.9,106.09,104.72,106.09,21140.0
03:30 30.03.22,104.9,104.92,104.54,105.4,18155.0
04:00 30.03.22,104.75,104.9,104.75,105.31,8377.0
04:30 30.03.22,104.94,104.76,104.66,105.26,10939.0
05:00 30.03.22,104.94,104.96,104.7,105.3,9443.0
05:30 30.03.22,105.08,104.97,104.7,105.17,4870.0
06:00 30.03.22,105.18,105.08,104.85,105.25,3701.0
06:30 30.03.22,105.19,105.17,105.09,105.31,3050.0
07:00 30.03.22,104.94,105.22,104.86,105.22,4530.0
07:30 30.03.22,105.25,104.95,104.81,105.31,8971.0
08:00 30.03.22,105.73,105.26,104.99,106.06,15532.0
08:30 30.03.22,107.01,105.73,105.55,107.11,22499.0
09:00 30.03.22,106.71,107.02,106.5,107.24,16657.0
09:30 30.03.22,106.33,106.7,106.18,106.88,14907.0
10:00 30.03.22,106.06,106.3,105.56,106.42,28536.0
10:30 30.03.22,106.61,106.11,105.98,106.76,18736.0
11:00 30.03.22,106.51,106.59,106.51,107.28,20802.0
11:30 30.03.22,106.28,106.51,105.93,106.7,20645.0
12:00 30.03.22,106.04,106.25,105.8,106.67,18865.0
12:30 30.03.22,106.8,106.04,106.0,106.92,16089.0
13:00 30.03.22,106.91,106.81,106.44,107.27,21130.0
13:30 30.03.22,106.39,106.91,106.16,107.04,26039.0
14:00 30.03.22,107.37,106.38,106.19,107.67,26898.0
14:30 30.03.22,107.86,107.38,106.86,108.12,29141.0
15:00 30.03.22,107.8,107.89,107.39,108.47,51864.0
15:30 30.03.22,108.38,107.8,107.56,108.75,54812.0
16:00 30.03.22,108.14,108.42,107.88,108.58,54966.0
16:30 30.03.22,108.34,108.17,107.44,108.46,60431.0
17:00 30.03.22,107.64,108.3,107.09,108.61,61683.0
17:30 30.03.22,107.99,107.63,107.39,108.14,44143.0
18:00 30.03.22,107.35,107.99,107.26,108.08,38408.0
18:30 30.03.22,106.76,107.36,106.42,107.49,44944.0
19:00 30.03.22,106.93,106.75,106.46,107.37,37198.0
19:30 30.03.22,107.23,106.94,106.61,107.23,36821.0
20:00 30.03.22,107.79,107.21,106.74,107.96,65227.0
20:30 30.03.22,107.55,107.81,107.49,107.82,21867.0
21:00 30.03.22,107.22,107.57,107.07,107.62,12986.0
21:30 30.03.22,107.18,107.23,107.16,107.41,10783.0
22:00 30.03.22,107.42,107.17,107.16,107.56,6465.0
22:30 30.03.22,107.46,107.4,107.19,107.62,6470.0
00:00 31.03.22,107.32,107.53,107.28,107.57,1958.0
00:30 31.03.22,107.41,107.33,107.24,107.44,1267.0
01:00 31.03.22,107.57,107.39,107.39,107.67,1740.0
01:30 31.03.22,107.5,107.56,107.37,107.58,1582.0
02:00 31.03.22,102.95,107.52,101.89,107.78,43530.0
02:30 31.03.22,103.45,102.95,101.99,103.89,35912.0
03:00 31.03.22,102.61,103.43,102.48,103.64,29755.0
03:30 31.03.22,103.23,102.6,102.53,103.34,17809.0
04:00 31.03.22,102.75,103.24,102.49,103.39,12484.0
04:30 31.03.22,101.16,102.74,101.11,102.92,22139.0
05:00 31.03.22,101.86,101.16,100.82,101.86,21867.0
05:30 31.03.22,101.8,101.83,101.68,102.23,11698.0
06:00 31.03.22,101.99,101.79,101.52,102.0,10096.0
06:30 31.03.22,101.41,101.99,101.18,102.2,12263.0
07:00 31.03.22,100.97,101.42,100.52,101.66,15277.0
07:30 31.03.22,102.32,100.95,100.93,102.41,19678.0
08:00 31.03.22,102.44,102.32,101.94,102.84,24412.0
08:30 31.03.22,103.1,102.44,102.18,103.38,19663.0
09:00 31.03.22,102.46,103.09,102.4,103.34,26282.0
09:30 31.03.22,102.77,102.46,102.25,103.25,23117.0
10:00 31.03.22,102.82,102.77,102.16,103.25,36604.0
10:30 31.03.22,102.08,102.81,101.77,103.19,29888.0
11:00 31.03.22,101.66,102.05,101.33,102.42,28458.0
11:30 31.03.22,101.35,101.66,101.02,102.22,24351.0
12:00 31.03.22,101.2,101.32,100.82,101.57,36009.0
12:30 31.03.22,101.0,101.2,100.14,101.43,27356.0
13:00 31.03.22,101.95,101.0,100.79,102.0,30246.0
13:30 31.03.22,101.51,101.95,101.5,102.47,25442.0
14:00 31.03.22,101.61,101.53,100.54,101.73,34047.0
14:30 31.03.22,101.84,101.6,101.37,102.24,30907.0
15:00 31.03.22,103.25,101.84,101.79,103.6,66363.0
15:30 31.03.22,104.12,103.24,102.87,104.7,63927.0
16:00 31.03.22,102.9,104.11,102.84,104.18,49785.0
16:30 31.03.22,102.69,102.89,101.63,103.75,69201.0
17:00 31.03.22,103.33,102.69,102.51,103.65,70493.0
17:30 31.03.22,103.67,103.3,103.06,104.1,47134.0
18:00 31.03.22,103.94,103.7,103.52,104.2,41362.0
18:30 31.03.22,103.34,103.97,102.88,104.28,40049.0
19:00 31.03.22,102.6,103.35,102.25,103.35,40691.0
19:30 31.03.22,102.06,102.58,101.72,102.61,50416.0
20:00 31.03.22,99.88,102.06,99.65,102.1,95785.0
20:30 31.03.22,100.88,99.92,99.92,100.92,42899.0
21:00 31.03.22,100.95,100.87,100.71,101.08,17676.0
21:30 31.03.22,100.65,100.93,100.54,101.02,11749.0
22:00 31.03.22,100.8,100.66,100.65,101.33,10543.0
22:30 31.03.22,101.18,100.8,100.65,101.23,7863.0
00:00 01.04.22,101.02,101.08,100.81,101.49,3303.0
00:30 01.04.22,101.03,101.0,100.83,101.13,3102.0
01:00 01.04.22,100.81,101.04,100.31,101.04,4614.0
01:30 01.04.22,100.95,100.81,100.68,101.24,3839.0
02:00 01.04.22,100.32,100.96,99.22,100.98,13945.0
02:30 01.04.22,100.11,100.32,99.81,100.53,8634.0
03:00 01.04.22,99.86,100.03,99.22,100.13,17995.0
03:30 01.04.22,100.13,99.88,99.84,100.62,15692.0
04:00 01.04.22,99.93,100.13,99.83,100.35,10559.0
04:30 01.04.22,99.58,99.95,99.49,100.54,13555.0
05:00 01.04.22,99.89,99.58,99.49,99.95,10431.0
05:30 01.04.22,99.98,99.91,99.77,100.07,5383.0
06:00 01.04.22,99.78,99.98,99.57,100.0,5615.0
06:30 01.04.22,99.62,99.78,99.56,99.94,5617.0
07:00 01.04.22,99.72,99.62,99.39,99.77,6242.0
07:30 01.04.22,98.77,99.7,98.56,99.81,20888.0
08:00 01.04.22,99.19,98.77,98.62,99.46,19157.0
08:30 01.04.22,98.85,99.23,98.61,99.4,18855.0
09:00 01.04.22,98.13,98.85,97.76,98.87,26456.0
09:30 01.04.22,98.87,98.14,97.97,99.17,28363.0
10:00 01.04.22,99.04,98.87,98.87,99.74,34436.0
10:30 01.04.22,99.73,99.01,99.01,99.75,24884.0
11:00 01.04.22,100.75,99.74,99.71,101.45,36343.0
11:30 01.04.22,100.55,100.75,100.51,101.11,30841.0
12:00 01.04.22,100.04,100.54,99.95,100.77,26205.0
12:30 01.04.22,100.05,100.03,99.82,100.46,19788.0
13:00 01.04.22,99.62,100.05,99.6,100.34,21697.0
13:30 01.04.22,98.54,99.62,98.36,99.7,31158.0
14:00 01.04.22,98.71,98.51,98.41,99.45,29231.0
14:30 01.04.22,99.39,98.75,98.57,99.67,30088.0
15:00 01.04.22,99.19,99.38,98.83,99.64,41843.0
15:30 01.04.22,100.58,99.17,98.88,100.97,55652.0
16:00 01.04.22,99.71,100.54,99.71,100.65,46007.0
16:30 01.04.22,99.96,99.72,99.22,100.3,45817.0
17:00 01.04.22,100.51,99.94,99.91,100.92,53326.0
17:30 01.04.22,99.67,100.51,99.64,100.74,44025.0
18:00 01.04.22,99.34,99.69,99.12,99.77,38038.0
18:30 01.04.22,99.53,99.34,98.75,99.57,35645.0
19:00 01.04.22,99.77,99.55,98.85,99.81,39448.0
19:30 01.04.22,99.06,99.76,99.02,99.79,41525.0
20:00 01.04.22,99.28,99.03,99.03,99.63,70110.0
20:30 01.04.22,99.39,99.3,99.28,99.76,31610.0
21:00 01.04.22,99.29,99.36,99.1,99.56,16275.0
21:30 01.04.22,99.51,99.29,99.09,99.62,14938.0
00:00 04.04.22,98.39,98.6,98.05,98.61,7421.0
00:30 04.04.22,98.57,98.38,98.33,98.72,5393.0
01:00 04.04.22,98.5,98.6,98.33,98.6,3531.0
01:30 04.04.22,98.36,98.51,98.18,98.67,6017.0
02:00 04.04.22,98.46,98.37,98.24,98.63,4700.0
02:30 04.04.22,98.84,98.46,98.38,98.96,5775.0
03:00 04.04.22,98.67,98.85,98.63,99.19,7842.0
03:30 04.04.22,98.63,98.68,98.5,98.92,6246.0
04:00 04.04.22,99.01,98.66,98.53,99.09,6380.0
04:30 04.04.22,98.77,99.02,98.71,99.02,4773.0
05:00 04.04.22,99.34,98.8,98.74,99.43,8601.0
05:30 04.04.22,99.5,99.34,99.24,99.57,4920.0
06:00 04.04.22,99.27,99.48,99.18,99.5,4957.0
06:30 04.04.22,99.42,99.25,99.19,99.51,4318.0
07:00 04.04.22,99.28,99.43,99.23,99.47,5977.0
07:30 04.04.22,99.95,99.27,99.19,100.06,10863.0
08:00 04.04.22,100.45,99.97,99.9,100.54,12318.0
08:30 04.04.22,100.09,100.44,99.95,100.46,15192.0
09:00 04.04.22,100.21,100.11,100.06,100.71,16845.0
09:30 04.04.22,99.96,100.2,99.89,100.56,18548.0
10:00 04.04.22,99.79,99.93,99.71,100.23,28217.0
10:30 04.04.22,100.18,99.83,99.74,100.28,17635.0
11:00 04.04.22,98.91,100.18,98.88,100.37,23958.0
11:30 04.04.22,98.62,98.93,98.34,99.11,29061.0
12:00 04.04.22,99.46,98.64,98.58,99.49,21235.0
12:30 04.04.22,99.29,99.49,99.24,99.67,15553.0
13:00 04.04.22,99.83,99.29,99.21,100.09,16379.0
13:30 04.04.22,100.51,99.81,99.72,100.67,19803.0
14:00 04.04.22,101.69,100.5,100.37,101.77,29595.0
14:30 04.04.22,102.32,101.68,101.44,102.72,38986.0
15:00 04.04.22,102.73,102.32,102.0,103.04,43301.0
15:30 04.04.22,103.36,102.69,102.57,103.56,45968.0
16:00 04.04.22,103.19,103.35,102.39,103.68,48670.0
16:30 04.04.22,103.04,103.17,102.89,103.42,38558.0
17:00 04.04.22,103.07,103.08,102.51,103.63,58995.0
17:30 04.04.22,101.74,103.06,101.12,103.11,59583.0
18:00 04.04.22,101.99,101.73,101.21,102.38,40614.0
18:30 04.04.22,101.65,101.95,101.26,102.2,35774.0
19:00 04.04.22,102.2,101.67,101.37,102.27,29857.0
19:30 04.04.22,102.26,102.17,101.95,102.44,30535.0
20:00 04.04.22,103.2,102.29,102.16,103.39,71255.0
20:30 04.04.22,103.34,103.16,103.01,103.5,23973.0
21:00 04.04.22,103.82,103.34,103.27,103.85,16171.0
21:30 04.04.22,103.54,103.81,103.4,103.92,15027.0
22:00 04.04.22,103.69,103.53,103.48,103.77,5707.0
22:30 04.04.22,103.67,103.72,103.57,103.83,7222.0
00:00 05.04.22,104.29,103.64,103.6,104.91,4756.0
00:30 05.04.22,104.72,104.29,104.18,104.78,3701.0
01:00 05.04.22,104.31,104.72,104.27,104.72,2112.0
01:30 05.04.22,104.29,104.31,104.23,104.58,2331.0
02:00 05.04.22,104.83,104.23,104.23,105.45,13554.0
02:30 05.04.22,105.11,104.84,104.81,105.31,8739.0
03:00 05.04.22,105.04,105.12,104.86,105.59,8714.0
03:30 05.04.22,104.9,105.02,104.6,105.13,7405.0
04:00 05.04.22,105.09,104.9,104.74,105.25,8587.0
04:30 05.04.22,104.84,105.07,104.7,105.15,7643.0
05:00 05.04.22,104.5,104.84,104.41,104.86,6771.0
05:30 05.04.22,104.71,104.53,104.35,104.72,4738.0
06:00 05.04.22,104.73,104.71,104.4,104.76,4405.0
06:30 05.04.22,104.62,104.76,104.48,104.8,3520.0
07:00 05.04.22,104.41,104.62,104.31,104.75,4731.0
07:30 05.04.22,104.63,104.41,104.26,104.75,6308.0
08:00 05.04.22,104.95,104.64,104.62,105.28,10843.0
08:30 05.04.22,104.84,104.95,104.62,105.14,8582.0
09:00 05.04.22,104.01,104.86,103.85,104.88,17978.0
09:30 05.04.22,104.1,103.99,103.74,104.51,19131.0
10:00 05.04.22,104.23,104.09,104.0,104.66,25695.0
10:30 05.04.22,104.88,104.22,103.58,105.06,26508.0
11:00 05.04.22,104.88,104.92,104.65,105.19,21538.0
11:30 05.04.22,103.9,104.86,103.82,104.95,17625.0
12:00 05.04.22,104.51,103.9,103.5,104.66,23290.0
12:30 05.04.22,104.57,104.49,104.21,104.74,16609.0
13:00 05.04.22,103.89,104.58,103.68,104.66,18069.0
13:30 05.04.22,104.2,103.86,103.62,104.36,19873.0
14:00 05.04.22,104.45,104.2,103.43,104.7,26550.0
14:30 05.04.22,105.05,104.48,104.15,105.11,28810.0
15:00 05.04.22,104.03,105.07,103.67,105.07,37373.0
15:30 05.04.22,104.1,104.0,103.86,104.64,31546.0
16:00 05.04.22,103.8,104.07,103.06,104.08,43721.0
16:30 05.04.22,102.42,103.78,101.83,103.83,50662.0
17:00 05.04.22,102.88,102.41,102.28,103.75,56048.0
17:30 05.04.22,102.66,102.85,102.55,103.39,39237.0
18:00 05.04.22,102.83,102.66,102.59,103.25,27534.0
18:30 05.04.22,102.87,102.81,102.53,103.04,27822.0
19:00 05.04.22,103.56,102.85,102.85,103.9,31048.0
19:30 05.04.22,103.01,103.55,102.74,103.65,27752.0
20:00 05.04.22,101.94,103.02,101.65,103.22,64014.0
20:30 05.04.22,101.71,101.94,101.4,102.03,33490.0
21:00 05.04.22,100.82,101.74,100.65,101.76,25762.0
21:30 05.04.22,100.23,100.81,99.86,100.81,28297.0
22:00 05.04.22,100.8,100.22,100.18,100.88,10187.0
22:30 05.04.22,101.36,100.81,100.6,101.36,6523.0
00:00 06.04.22,101.12,101.31,100.99,101.73,3298.0
00:30 06.04.22,100.74,101.14,100.72,101.16,3411.0
01:00 06.04.22,100.95,100.74,100.67,101.03,2387.0
01:30 06.04.22,101.01,100.93,100.71,101.09,2012.0
02:00 06.04.22,101.02,101.0,100.4,101.3,14122.0
02:30 06.04.22,101.17,101.04,100.9,101.28,6628.0
03:00 06.04.22,101.48,101.18,100.79,101.72,19973.0
03:30 06.04.22,101.55,101.5,101.21,101.68,11866.0
04:00 06.04.22,101.58,101.54,101.53,101.86,6777.0
04:30 06.04.22,101.78,101.57,101.49,102.14,12631.0
05:00 06.04.22,101.89,101.77,101.64,102.06,8075.0
05:30 06.04.22,101.86,101.89,101.74,102.01,3748.0
06:00 06.04.22,101.91,101.86,101.75,102.12,4859.0
06:30 06.04.22,101.89,101.91,101.72,102.07,3723.0
07:00 06.04.22,101.91,101.9,101.65,101.97,4193.0
07:30 06.04.22,102.14,101.91,101.88,102.48,10113.0
08:00 06.04.22,102.27,102.12,102.02,102.36,11825.0
08:30 06.04.22,102.12,102.23,101.97,102.32,15186.0
09:00 06.04.22,101.92,102.13,101.69,102.33,14225.0
09:30 06.04.22,102.76,101.91,101.89,102.94,17925.0
10:00 06.04.22,102.95,102.79,102.79,103.36,24244.0
10:30 06.04.22,103.1,102.94,102.9,103.46,15748.0
11:00 06.04.22,103.09,103.08,102.67,103.34,14392.0
11:30 06.04.22,103.49,103.09,103.07,104.0,18710.0
12:00 06.04.22,103.52,103.52,103.49,103.81,11182.0
12:30 06.04.22,103.8,103.51,103.3,103.94,15268.0
13:00 06.04.22,103.29,103.8,103.21,103.85,11118.0
13:30 06.04.22,103.02,103.29,102.81,103.66,15964.0
14:00 06.04.22,103.19,103.03,102.56,103.35,18622.0
14:30 06.04.22,102.97,103.19,102.81,103.26,13859.0
15:00 06.04.22,102.12,102.95,101.79,103.26,43843.0
15:30 06.04.22,101.38,102.13,101.03,102.46,56394.0
16:00 06.04.22,102.32,101.36,101.3,102.64,45891.0
16:30 06.04.22,101.3,102.31,100.84,102.31,56430.0
17:00 06.04.22,99.43,101.3,99.31,101.78,72907.0
17:30 06.04.22,99.43,99.42,98.64,99.81,59056.0
18:00 06.04.22,98.77,99.43,98.32,99.85,47201.0
18:30 06.04.22,99.36,98.81,98.62,99.39,35065.0
19:00 06.04.22,97.79,99.36,97.64,99.39,45491.0
19:30 06.04.22,96.73,97.82,96.24,98.35,55385.0
20:00 06.04.22,96.28,96.69,95.71,97.26,69608.0
20:30 06.04.22,97.27,96.29,96.25,97.33,29072.0
21:00 06.04.22,97.03,97.27,96.93,97.44,15843.0
21:30 06.04.22,97.09,97.04,96.78,97.35,11022.0
22:00 06.04.22,96.88,97.09,96.87,97.2,5900.0
22:30 06.04.22,96.96,96.88,96.74,97.04,5679.0
00:00 07.04.22,97.53,97.61,97.21,97.78,3076.0
00:30 07.04.22,97.75,97.54,97.38,98.02,4562.0
01:00 07.04.22,97.16,97.78,97.14,97.81,3546.0
01:30 07.04.22,96.76,97.13,96.43,97.13,4344.0
02:00 07.04.22,97.19,96.8,96.21,97.58,17160.0
02:30 07.04.22,97.43,97.21,97.14,97.59,4158.0
03:00 07.04.22,97.18,97.4,97.08,97.78,13739.0
03:30 07.04.22,97.68,97.18,97.1,98.04,12012.0
04:00 07.04.22,97.67,97.69,97.46,97.87,6162.0
04:30 07.04.22,98.2,97.67,97.4,98.28,15259.0
05:00 07.04.22,97.87,98.19,97.61,98.42,12488.0
05:30 07.04.22,97.62,97.87,97.57,97.88,3676.0
06:00 07.04.22,97.69,97.62,97.56,97.91,3088.0
06:30 07.04.22,97.62,97.73,97.29,97.77,4833.0
07:00 07.04.22,97.33,97.62,97.06,97.63,6144.0
07:30 07.04.22,97.65,97.34,97.27,97.8,12315.0
08:00 07.04.22,97.7,97.63,97.62,98.07,12536.0
08:30 07.04.22,97.7,97.7,97.3,97.85,15286.0
09:00 07.04.22,97.62,97.72,97.25,97.96,12629.0
09:30 07.04.22,96.55,97.61,96.43,97.61,15724.0
10:00 07.04.22,96.58,96.58,95.41,96.72,27444.0
10:30 07.04.22,96.6,96.57,96.16,96.71,14079.0
11:00 07.04.22,97.23,96.57,96.4,97.37,14568.0
11:30 07.04.22,97.17,97.25,96.65,97.46,13796.0
12:00 07.04.22,97.47,97.16,97.06,97.62,12219.0
12:30 07.04.22,97.72,97.51,97.48,98.02,14900.0
13:00 07.04.22,98.23,97.73,97.05,98.37,20240.0
13:30 07.04.22,98.28,98.23,98.06,98.73,17360.0
14:00 07.04.22,97.8,98.29,97.75,98.79,25157.0
14:30 07.04.22,97.05,97.79,96.93,98.14,24173.0
15:00 07.04.22,97.23,97.02,96.75,97.64,38686.0
15:30 07.04.22,97.12,97.25,96.95,98.13,47328.0
16:00 07.04.22,96.73,97.16,96.24,97.33,42269.0
16:30 07.04.22,96.35,96.74,96.01,97.26,43674.0
17:00 07.04.22,95.02,96.35,94.69,96.73,71969.0
17:30 07.04.22,94.49,95.02,94.12,95.05,55540.0
18:00 07.04.22,94.7,94.47,93.78,94.72,48599.0
18:30 07.04.22,95.36,94.72,94.69,95.5,46106.0
19:00 07.04.22,96.14,95.36,94.98,96.4,44529.0
19:30 07.04.22,95.43,96.13,95.13,96.3,37780.0
20:00 07.04.22,96.13,95.42,95.32,96.32,67850.0
20:30 07.04.22,96.18,96.14,95.99,96.48,23327.0
21:00 07.04.22,96.64,96.17,96.09,96.71,15567.0
21:30 07.04.22,96.9,96.62,96.59,97.12,14259.0
22:00 07.04.22,96.86,96.9,96.79,97.06,5910.0
22:30 07.04.22,97.11,96.87,96.83,97.22,5090.0
00:00 08.04.22,96.88,97.09,96.71,97.25,3017.0
00:30 08.04.22,96.61,96.88,96.47,97.05,3500.0
01:00 08.04.22,96.7,96.63,96.53,96.85,2199.0
01:30 08.04.22,96.93,96.71,96.62,97.1,2810.0
02:00 08.04.22,96.72,96.92,96.48,97.17,8246.0
02:30 08.04.22,96.58,96.75,96.36,96.77,6351.0
03:00 08.04.22,96.16,96.55,95.88,96.63,18906.0
03:30 08.04.22,96.56,96.16,96.09,96.72,10877.0
04:00 08.04.22,95.86,96.57,95.71,96.58,14731.0
04:30 08.04.22,95.84,95.86,95.27,95.99,14978.0
05:00 08.04.22,95.81,95.85,95.43,95.91,9874.0
05:30 08.04.22,95.74,95.81,95.53,95.85,5490.0
06:00 08.04.22,95.6,95.71,95.47,95.78,3691.0
06:30 08.04.22,95.66,95.59,95.52,95.77,2904.0
07:00 08.04.22,96.22,95.66,95.41,96.33,8825.0
07:30 08.04.22,96.29,96.22,96.0,96.59,20366.0
08:00 08.04.22,96.78,96.3,96.12,96.86,13859.0
08:30 08.04.22,96.8,96.79,96.58,97.02,13574.0
09:00 08.04.22,96.51,96.83,96.43,97.0,12543.0
09:30 08.04.22,97.17,96.55,96.18,97.22,20857.0
10:00 08.04.22,97.08,97.16,97.0,97.69,29498.0
10:30 08.04.22,96.64,97.09,96.36,97.41,17785.0
11:00 08.04.22,97.22,96.62,96.33,97.26,16079.0
11:30 08.04.22,96.77,97.24,96.69,97.31,10918.0
12:00 08.04.22,96.6,96.77,96.35,97.04,14175.0
12:30 08.04.22,96.07,96.6,95.92,96.71,13812.0
13:00 08.04.22,96.24,96.07,95.75,96.36,15723.0
13:30 08.04.22,96.37,96.23,96.11,96.64,13471.0
14:00 08.04.22,96.86,96.36,96.27,97.25,24171.0
14:30 08.04.22,97.34,96.83,96.42,97.54,25866.0
15:00 08.04.22,96.14,97.34,95.92,97.79,50719.0
15:30 08.04.22,96.41,96.18,95.81,96.62,45187.0
16:00 08.04.22,96.65,96.38,96.1,97.01,41473.0
16:30 08.04.22,95.76,96.64,95.62,96.77,42717.0
17:00 08.04.22,96.79,95.73,95.61,96.95,50889.0
17:30 08.04.22,96.58,96.8,96.53,97.48,36345.0
18:00 08.04.22,97.03,96.56,96.36,97.16,30031.0
18:30 08.04.22,96.71,97.03,96.61,97.28,24737.0
19:00 08.04.22,96.6,96.72,96.46,96.93,21088.0
19:30 08.04.22,96.92,96.59,96.57,97.44,32367.0
20:00 08.04.22,98.05,96.94,96.82,98.74,77825.0
20:30 08.04.22,98.03,98.02,97.95,98.28,25133.0
21:00 08.04.22,98.16,98.02,97.81,98.17,10495.0
21:30 08.04.22,97.84,98.17,97.78,98.24,9452.0
00:00 11.04.22,98.02,98.16,97.89,98.32,4016.0
00:30 11.04.22,97.85,98.02,97.63,98.15,3908.0
01:00 11.04.22,97.32,97.85,97.2,97.89,3946.0
01:30 11.04.22,96.74,97.3,96.53,97.42,6034.0
02:00 11.04.22,96.84,96.73,96.34,97.09,8363.0
02:30 11.04.22,96.51,96.84,96.19,96.89,9665.0
03:00 11.04.22,96.72,96.49,96.25,96.77,11870.0
03:30 11.04.22,96.07,96.73,95.9,96.73,14604.0
04:00 11.04.22,95.55,96.07,95.18,96.12,16581.0
04:30 11.04.22,95.97,95.56,95.52,96.1,12165.0
05:00 11.04.22,96.12,95.97,95.88,96.36,9144.0
05:30 11.04.22,95.89,96.09,95.71,96.13,5220.0
06:00 11.04.22,95.81,95.89,95.74,95.95,3943.0
06:30 11.04.22,96.05,95.79,95.53,96.12,6542.0
07:00 11.04.22,95.93,96.04,95.83,96.08,6592.0
07:30 11.04.22,96.38,95.93,95.85,96.39,11968.0
08:00 11.04.22,96.07,96.37,95.92,96.53,13437.0
08:30 11.04.22,96.2,96.07,96.0,96.28,7927.0
09:00 11.04.22,95.52,96.18,95.38,96.4,16830.0
09:30 11.04.22,96.14,95.5,95.33,96.15,15009.0
10:00 11.04.22,96.1,96.13,96.05,96.9,25800.0
10:30 11.04.22,96.06,95.99,95.67,96.14,15780.0
11:00 11.04.22,96.03,96.07,95.49,96.08,14645.0
11:30 11.04.22,95.71,96.03,95.65,96.27,12279.0
12:00 11.04.22,95.58,95.71,95.56,95.95,9861.0
12:30 11.04.22,94.85,95.58,94.43,95.77,20884.0
13:00 11.04.22,94.05,94.86,93.71,95.04,23873.0
13:30 11.04.22,93.06,94.05,93.03,94.09,27618.0
14:00 11.04.22,93.94,93.04,92.91,94.21,29198.0
14:30 11.04.22,93.92,93.93,93.51,94.09,22302.0
15:00 11.04.22,94.37,93.94,93.94,94.72,36350.0
15:30 11.04.22,94.22,94.38,93.63,94.77,49181.0
16:00 11.04.22,94.31,94.24,93.96,94.64,41283.0
16:30 11.04.22,95.23,94.31,93.93,95.45,46906.0
17:00 11.04.22,94.79,95.24,94.77,95.87,56880.0
17:30 11.04.22,94.62,94.79,94.36,94.89,38354.0
18:00 11.04.22,94.19,94.61,93.96,94.72,36809.0
18:30 11.04.22,94.05,94.21,93.89,94.53,32368.0
19:00 11.04.22,94.24,94.06,93.96,94.46,24306.0
19:30 11.04.22,94.15,94.26,94.15,94.55,23394.0
20:00 11.04.22,94.32,94.18,94.05,95.04,70283.0
20:30 11.04.22,94.1,94.31,93.87,94.39,22908.0
21:00 11.04.22,94.33,94.11,94.07,94.35,10578.0
21:30 11.04.22,94.85,94.33,94.3,94.98,13443.0
22:00 11.04.22,94.9,94.86,94.73,95.01,7370.0
22:30 11.04.22,95.14,94.88,94.73,95.17,6834.0
00:00 12.04.22,95.14,95.24,95.13,95.35,1514.0
00:30 12.04.22,95.06,95.14,95.01,95.46,2642.0
01:00 12.04.22,95.32,95.02,94.94,95.42,2564.0
01:30 12.04.22,95.3,95.34,95.23,95.41,1991.0
02:00 12.04.22,95.39,95.3,94.83,95.41,11818.0
02:30 12.04.22,95.56,95.38,95.38,95.7,6683.0
03:00 12.04.22,95.43,95.53,95.33,95.72,11376.0
03:30 12.04.22,95.73,95.43,95.42,95.89,10289.0
04:00 12.04.22,95.98,95.72,95.41,96.23,11464.0
04:30 12.04.22,96.34,95.99,95.93,96.46,13486.0
05:00 12.04.22,96.38,96.31,96.15,96.61,9250.0
05:30 12.04.22,96.18,96.39,96.1,96.39,5502.0
06:00 12.04.22,96.01,96.18,95.94,96.25,5439.0
06:30 12.04.22,95.85,96.01,95.84,96.2,5445.0
07:00 12.04.22,96.34,95.89,95.75,96.47,8698.0
07:30 12.04.22,96.5,96.36,96.26,96.66,10322.0
08:00 12.04.22,97.23,96.49,96.3,97.26,19327.0
08:30 12.04.22,97.3,97.21,97.11,97.52,22483.0
09:00 12.04.22,96.77,97.29,96.69,97.64,16912.0
09:30 12.04.22,96.44,96.77,96.42,96.87,14839.0
