DatoCzas,Close,Open,Low,High,Volume
Oct 16 2020 4:00:00 PM,24411.0,24352.0,24415.0,24352.0,24060.0
Oct 16 2020 5:00:00 PM,24414.0,24410.0,24420.0,24378.0,24521.0
Oct 16 2020 6:00:00 PM,24409.0,24412.0,24416.0,24383.0,17472.0
Oct 16 2020 7:00:00 PM,24423.0,24407.0,24430.0,24407.0,10913.0
Oct 16 2020 8:00:00 PM,24414.0,24423.0,24434.0,24391.0,13250.0
Oct 19 2020 3:00:00 AM,24684.0,24584.0,24755.0,24547.0,143409.0
Oct 19 2020 4:00:00 AM,24585.0,24681.0,24719.0,24521.0,137293.0
Oct 19 2020 5:00:00 AM,24521.0,24585.0,24602.0,24446.0,87882.0
Oct 19 2020 7:00:00 AM,24517.0,24522.0,24524.0,24469.0,36382.0
Oct 19 2020 8:00:00 AM,24518.0,24516.0,24532.0,24467.0,64482.0
Oct 19 2020 9:00:00 AM,24490.0,24518.0,24580.0,24484.0,60994.0
Oct 19 2020 10:00:00 AM,24509.0,24490.0,24524.0,24484.0,12769.0
Oct 19 2020 11:00:00 AM,24539.0,24548.0,24552.0,24524.0,5510.0
Oct 19 2020 12:00:00 PM,24550.0,24540.0,24554.0,24530.0,8014.0
Oct 19 2020 1:00:00 PM,24515.0,24548.0,24550.0,24509.0,7747.0
Oct 19 2020 2:00:00 PM,24509.0,24514.0,24533.0,24495.0,13322.0
Oct 19 2020 3:00:00 PM,24546.0,24513.0,24573.0,24504.0,23998.0
Oct 19 2020 4:00:00 PM,24546.0,24544.0,24555.0,24491.0,37868.0
Oct 19 2020 5:00:00 PM,24533.0,24547.0,24563.0,24524.0,29401.0
Oct 19 2020 6:00:00 PM,24515.0,24531.0,24547.0,24509.0,23981.0
Oct 19 2020 7:00:00 PM,24484.0,24516.0,24524.0,24470.0,17808.0
Oct 19 2020 8:00:00 PM,24395.0,24482.0,24487.0,24395.0,18828.0
Oct 20 2020 3:00:00 AM,24466.0,24507.0,24532.0,24405.0,143983.0
Oct 20 2020 4:00:00 AM,24514.0,24465.0,24572.0,24446.0,156774.0
Oct 20 2020 5:00:00 AM,24485.0,24513.0,24534.0,24444.0,78166.0
Oct 20 2020 7:00:00 AM,24488.0,24448.0,24494.0,24435.0,26338.0
Oct 20 2020 8:00:00 AM,24490.0,24487.0,24507.0,24463.0,59242.0
Oct 20 2020 9:00:00 AM,24531.0,24489.0,24544.0,24478.0,69742.0
Oct 20 2020 10:00:00 AM,24485.0,24531.0,24541.0,24484.0,13766.0
Oct 20 2020 11:00:00 AM,24505.0,24501.0,24509.0,24488.0,7414.0
Oct 20 2020 12:00:00 PM,24518.0,24505.0,24527.0,24500.0,9018.0
Oct 20 2020 1:00:00 PM,24499.0,24519.0,24526.0,24487.0,10037.0
Oct 20 2020 2:00:00 PM,24491.0,24498.0,24500.0,24457.0,17366.0
Oct 20 2020 3:00:00 PM,24550.0,24490.0,24551.0,24474.0,31641.0
Oct 20 2020 4:00:00 PM,24552.0,24548.0,24590.0,24541.0,34417.0
Oct 20 2020 5:00:00 PM,24557.0,24549.0,24557.0,24521.0,27930.0
Oct 20 2020 6:00:00 PM,24565.0,24555.0,24588.0,24523.0,24430.0
Oct 20 2020 7:00:00 PM,24595.0,24567.0,24634.0,24564.0,19765.0
Oct 20 2020 8:00:00 PM,24553.0,24595.0,24615.0,24547.0,23744.0
Oct 21 2020 3:00:00 AM,24834.0,24643.0,24855.0,24621.0,151961.0
Oct 21 2020 4:00:00 AM,24618.0,24834.0,24883.0,24610.0,182259.0
Oct 21 2020 5:00:00 AM,24717.0,24617.0,24730.0,24608.0,94703.0
Oct 21 2020 7:00:00 AM,24731.0,24726.0,24739.0,24701.0,21835.0
Oct 21 2020 8:00:00 AM,24815.0,24731.0,24847.0,24719.0,72488.0
Oct 21 2020 9:00:00 AM,24737.0,24813.0,24820.0,24707.0,86494.0
Oct 21 2020 10:00:00 AM,24697.0,24736.0,24736.0,24671.0,17912.0
Oct 21 2020 11:00:00 AM,24677.0,24646.0,24683.0,24636.0,12450.0
Oct 21 2020 12:00:00 PM,24662.0,24676.0,24687.0,24648.0,15763.0
Oct 21 2020 1:00:00 PM,24653.0,24663.0,24663.0,24632.0,14916.0
Oct 21 2020 2:00:00 PM,24678.0,24653.0,24692.0,24652.0,15237.0
Oct 21 2020 3:00:00 PM,24764.0,24676.0,24772.0,24665.0,29639.0
Oct 21 2020 4:00:00 PM,24742.0,24765.0,24804.0,24739.0,34992.0
Oct 21 2020 5:00:00 PM,24709.0,24744.0,24748.0,24672.0,32809.0
Oct 21 2020 6:00:00 PM,24684.0,24708.0,24753.0,24672.0,36123.0
Oct 21 2020 7:00:00 PM,24692.0,24684.0,24702.0,24676.0,21640.0
Oct 21 2020 8:00:00 PM,24710.0,24695.0,24714.0,24685.0,20109.0
Oct 22 2020 3:00:00 AM,24649.0,24592.0,24649.0,24523.0,122266.0
Oct 22 2020 4:00:00 AM,24667.0,24646.0,24674.0,24513.0,166074.0
Oct 22 2020 5:00:00 AM,24645.0,24667.0,24710.0,24628.0,88813.0
Oct 22 2020 7:00:00 AM,24724.0,24734.0,24766.0,24708.0,38834.0
Oct 22 2020 8:00:00 AM,24756.0,24724.0,24798.0,24716.0,84073.0
Oct 22 2020 9:00:00 AM,24769.0,24755.0,24771.0,24706.0,87909.0
Oct 22 2020 10:00:00 AM,24816.0,24770.0,24823.0,24760.0,19997.0
Oct 22 2020 11:00:00 AM,24835.0,24817.0,24837.0,24803.0,8536.0
Oct 22 2020 12:00:00 PM,24851.0,24833.0,24867.0,24811.0,16467.0
Oct 22 2020 1:00:00 PM,24851.0,24853.0,24858.0,24827.0,13267.0
Oct 22 2020 2:00:00 PM,24820.0,24853.0,24866.0,24807.0,16054.0
Oct 22 2020 3:00:00 PM,24793.0,24822.0,24844.0,24782.0,26062.0
Oct 22 2020 4:00:00 PM,24743.0,24792.0,24794.0,24706.0,46049.0
Oct 22 2020 5:00:00 PM,24771.0,24741.0,24799.0,24737.0,33236.0
Oct 22 2020 6:00:00 PM,24808.0,24772.0,24815.0,24760.0,19407.0
Oct 22 2020 7:00:00 PM,24824.0,24809.0,24835.0,24791.0,17151.0
Oct 22 2020 8:00:00 PM,24828.0,24824.0,24848.0,24821.0,14454.0
Oct 23 2020 3:00:00 AM,24738.0,24744.0,24764.0,24638.0,143427.0
Oct 23 2020 4:00:00 AM,24849.0,24739.0,24849.0,24727.0,158432.0
Oct 23 2020 5:00:00 AM,24911.0,24850.0,24958.0,24837.0,103865.0
Oct 23 2020 7:00:00 AM,24838.0,24889.0,24898.0,24818.0,42421.0
Oct 23 2020 8:00:00 AM,24807.0,24839.0,24847.0,24749.0,97698.0
Oct 23 2020 9:00:00 AM,24928.0,24805.0,24947.0,24798.0,96931.0
Oct 23 2020 10:00:00 AM,24903.0,24926.0,24932.0,24866.0,23648.0
Oct 23 2020 11:00:00 AM,24901.0,24907.0,24928.0,24896.0,8082.0
Oct 23 2020 12:00:00 PM,24917.0,24900.0,24929.0,24900.0,13723.0
Oct 23 2020 1:00:00 PM,24914.0,24918.0,24920.0,24904.0,10123.0
Oct 23 2020 2:00:00 PM,24923.0,24913.0,24930.0,24907.0,11354.0
Oct 23 2020 3:00:00 PM,24876.0,24925.0,24926.0,24860.0,23448.0
Oct 23 2020 4:00:00 PM,24894.0,24874.0,24912.0,24842.0,35287.0
Oct 23 2020 5:00:00 PM,24896.0,24893.0,24900.0,24849.0,29911.0
Oct 23 2020 6:00:00 PM,24900.0,24897.0,24920.0,24876.0,22994.0
Oct 23 2020 7:00:00 PM,24914.0,24899.0,24928.0,24898.0,12372.0
Oct 23 2020 8:00:00 PM,24941.0,24916.0,24951.0,24914.0,10158.0
Oct 27 2020 2:00:00 AM,24760.0,24712.0,24827.0,24695.0,146788.0
Oct 27 2020 3:00:00 AM,24645.0,24761.0,24822.0,24643.0,201802.0
Oct 27 2020 4:00:00 AM,24594.0,24645.0,24646.0,24558.0,139331.0
Oct 27 2020 6:00:00 AM,24694.0,24657.0,24718.0,24651.0,46828.0
Oct 27 2020 7:00:00 AM,24751.0,24695.0,24800.0,24680.0,109440.0
Oct 27 2020 8:00:00 AM,24740.0,24753.0,24763.0,24694.0,85330.0
Oct 27 2020 9:00:00 AM,24679.0,24742.0,24742.0,24652.0,26375.0
Oct 27 2020 10:00:00 AM,24710.0,24690.0,24735.0,24682.0,18087.0
Oct 27 2020 11:00:00 AM,24754.0,24712.0,24761.0,24709.0,21853.0
Oct 27 2020 12:00:00 PM,24766.0,24755.0,24770.0,24741.0,16836.0
Oct 27 2020 1:00:00 PM,24746.0,24768.0,24788.0,24739.0,18512.0
Oct 27 2020 2:00:00 PM,24748.0,24744.0,24754.0,24705.0,38501.0
Oct 27 2020 3:00:00 PM,24729.0,24749.0,24750.0,24677.0,56795.0
Oct 27 2020 4:00:00 PM,24798.0,24731.0,24799.0,24721.0,49295.0
Oct 27 2020 5:00:00 PM,24788.0,24797.0,24806.0,24775.0,34304.0
Oct 27 2020 6:00:00 PM,24817.0,24789.0,24829.0,24776.0,24401.0
Oct 27 2020 7:00:00 PM,24808.0,24817.0,24825.0,24774.0,31320.0
Oct 28 2020 2:00:00 AM,24595.0,24670.0,24723.0,24565.0,190101.0
Oct 28 2020 3:00:00 AM,24624.0,24595.0,24650.0,24524.0,231920.0
Oct 28 2020 4:00:00 AM,24656.0,24624.0,24682.0,24615.0,114833.0
Oct 28 2020 6:00:00 AM,24748.0,24699.0,24789.0,24688.0,56068.0
Oct 28 2020 7:00:00 AM,24682.0,24748.0,24776.0,24668.0,138945.0
Oct 28 2020 8:00:00 AM,24639.0,24682.0,24703.0,24605.0,141988.0
Oct 28 2020 9:00:00 AM,24586.0,24639.0,24664.0,24583.0,44927.0
Oct 28 2020 10:00:00 AM,24509.0,24532.0,24533.0,24468.0,25782.0
Oct 28 2020 11:00:00 AM,24486.0,24509.0,24551.0,24482.0,39467.0
Oct 28 2020 12:00:00 PM,24492.0,24488.0,24505.0,24463.0,42457.0
Oct 28 2020 1:00:00 PM,24385.0,24492.0,24492.0,24383.0,45166.0
Oct 28 2020 2:00:00 PM,24417.0,24386.0,24454.0,24376.0,58579.0
Oct 28 2020 3:00:00 PM,24307.0,24417.0,24429.0,24279.0,83037.0
Oct 28 2020 4:00:00 PM,24351.0,24306.0,24355.0,24279.0,66790.0
Oct 28 2020 5:00:00 PM,24288.0,24350.0,24392.0,24288.0,56601.0
Oct 28 2020 6:00:00 PM,24309.0,24287.0,24309.0,24247.0,34923.0
Oct 28 2020 7:00:00 PM,24352.0,24308.0,24363.0,24270.0,31085.0
Oct 29 2020 2:00:00 AM,24323.0,24243.0,24395.0,24200.0,123512.0
Oct 29 2020 3:00:00 AM,24359.0,24325.0,24385.0,24293.0,139978.0
Oct 29 2020 4:00:00 AM,24398.0,24357.0,24423.0,24331.0,90711.0
Oct 29 2020 6:00:00 AM,24513.0,24479.0,24515.0,24449.0,43621.0
Oct 29 2020 7:00:00 AM,24485.0,24516.0,24602.0,24477.0,104773.0
Oct 29 2020 8:00:00 AM,24539.0,24487.0,24550.0,24449.0,75868.0
Oct 29 2020 9:00:00 AM,24488.0,24539.0,24551.0,24486.0,19729.0
Oct 29 2020 10:00:00 AM,24493.0,24492.0,24524.0,24486.0,12057.0
Oct 29 2020 11:00:00 AM,24489.0,24492.0,24499.0,24451.0,20043.0
Oct 29 2020 12:00:00 PM,24412.0,24489.0,24491.0,24411.0,26158.0
Oct 29 2020 1:00:00 PM,24464.0,24414.0,24499.0,24414.0,25894.0
Oct 29 2020 2:00:00 PM,24442.0,24462.0,24474.0,24358.0,50719.0
Oct 29 2020 3:00:00 PM,24483.0,24443.0,24519.0,24436.0,47714.0
Oct 29 2020 4:00:00 PM,24453.0,24483.0,24508.0,24436.0,38178.0
Oct 29 2020 5:00:00 PM,24479.0,24452.0,24500.0,24445.0,29365.0
Oct 29 2020 6:00:00 PM,24524.0,24481.0,24536.0,24460.0,21599.0
Oct 29 2020 7:00:00 PM,24541.0,24524.0,24582.0,24524.0,25673.0
Oct 30 2020 2:00:00 AM,24458.0,24404.0,24483.0,24348.0,104661.0
Oct 30 2020 3:00:00 AM,24435.0,24456.0,24494.0,24391.0,109264.0
Oct 30 2020 4:00:00 AM,24498.0,24433.0,24528.0,24429.0,72746.0
Oct 30 2020 6:00:00 AM,24157.0,24344.0,24344.0,24142.0,56419.0
Oct 30 2020 7:00:00 AM,24051.0,24151.0,24151.0,23962.0,126128.0
Oct 30 2020 8:00:00 AM,23981.0,24051.0,24081.0,23941.0,78054.0
Oct 30 2020 9:00:00 AM,24102.0,23983.0,24112.0,23983.0,21045.0
Oct 30 2020 10:00:00 AM,24164.0,24183.0,24193.0,24132.0,15485.0
Oct 30 2020 11:00:00 AM,24198.0,24167.0,24208.0,24124.0,21484.0
Oct 30 2020 12:00:00 PM,24203.0,24200.0,24232.0,24188.0,22843.0
Oct 30 2020 1:00:00 PM,24204.0,24201.0,24217.0,24157.0,21655.0
Oct 30 2020 2:00:00 PM,24215.0,24204.0,24230.0,24170.0,39748.0
Oct 30 2020 3:00:00 PM,24099.0,24214.0,24236.0,24099.0,58708.0
Oct 30 2020 4:00:00 PM,24104.0,24097.0,24147.0,24079.0,51248.0
Oct 30 2020 5:00:00 PM,24100.0,24102.0,24151.0,24093.0,32310.0
Oct 30 2020 6:00:00 PM,24087.0,24100.0,24122.0,24062.0,33936.0
Oct 30 2020 7:00:00 PM,24131.0,24086.0,24136.0,24075.0,33496.0
Nov 2 2020 2:00:00 AM,24233.0,24205.0,24290.0,24186.0,105572.0
Nov 2 2020 3:00:00 AM,24165.0,24233.0,24250.0,24140.0,148000.0
Nov 2 2020 4:00:00 AM,24225.0,24162.0,24255.0,24155.0,93972.0
Nov 2 2020 6:00:00 AM,24322.0,24275.0,24349.0,24251.0,49815.0
Nov 2 2020 7:00:00 AM,24358.0,24320.0,24360.0,24279.0,105264.0
Nov 2 2020 8:00:00 AM,24406.0,24358.0,24419.0,24324.0,92862.0
Nov 2 2020 9:00:00 AM,24356.0,24407.0,24416.0,24344.0,26998.0
Nov 2 2020 10:00:00 AM,24439.0,24422.0,24474.0,24412.0,11790.0
Nov 2 2020 11:00:00 AM,24516.0,24439.0,24533.0,24435.0,17627.0
Nov 2 2020 12:00:00 PM,24527.0,24514.0,24546.0,24500.0,14874.0
Nov 2 2020 1:00:00 PM,24501.0,24525.0,24541.0,24493.0,13308.0
Nov 2 2020 2:00:00 PM,24518.0,24501.0,24534.0,24496.0,14498.0
Nov 2 2020 3:00:00 PM,24504.0,24520.0,24530.0,24457.0,29449.0
Nov 2 2020 4:00:00 PM,24454.0,24506.0,24531.0,24445.0,40036.0
Nov 2 2020 5:00:00 PM,24447.0,24454.0,24472.0,24435.0,36356.0
Nov 2 2020 6:00:00 PM,24421.0,24447.0,24453.0,24414.0,26946.0
Nov 2 2020 7:00:00 PM,24397.0,24422.0,24423.0,24388.0,26846.0
Nov 3 2020 2:00:00 AM,24839.0,24612.0,24872.0,24602.0,122074.0
Nov 3 2020 3:00:00 AM,24982.0,24838.0,25016.0,24800.0,130264.0
Nov 3 2020 4:00:00 AM,24893.0,24980.0,24990.0,24864.0,78990.0
Nov 3 2020 6:00:00 AM,24961.0,24942.0,24966.0,24912.0,36582.0
Nov 3 2020 7:00:00 AM,24919.0,24962.0,25020.0,24907.0,87941.0
Nov 3 2020 8:00:00 AM,24952.0,24922.0,24977.0,24880.0,74119.0
Nov 3 2020 9:00:00 AM,24970.0,24950.0,24973.0,24898.0,22117.0
Nov 3 2020 10:00:00 AM,25134.0,25063.0,25146.0,25062.0,15523.0
Nov 3 2020 11:00:00 AM,25079.0,25135.0,25141.0,25074.0,16021.0
Nov 3 2020 12:00:00 PM,25104.0,25080.0,25108.0,25077.0,17801.0
Nov 3 2020 1:00:00 PM,24994.0,25102.0,25112.0,24985.0,17181.0
Nov 3 2020 2:00:00 PM,24848.0,24997.0,25003.0,24814.0,33835.0
Nov 3 2020 3:00:00 PM,24790.0,24847.0,24857.0,24707.0,43630.0
Nov 3 2020 4:00:00 PM,24907.0,24791.0,24924.0,24781.0,40647.0
Nov 3 2020 5:00:00 PM,24911.0,24908.0,24931.0,24879.0,28992.0
Nov 3 2020 6:00:00 PM,24906.0,24911.0,24965.0,24889.0,19016.0
Nov 3 2020 7:00:00 PM,24832.0,24907.0,24931.0,24821.0,17934.0
Nov 4 2020 2:00:00 AM,24999.0,24783.0,25054.0,24617.0,90722.0
Nov 4 2020 3:00:00 AM,24789.0,25002.0,25019.0,24671.0,128064.0
Nov 4 2020 4:00:00 AM,24868.0,24791.0,25032.0,24788.0,113883.0
Nov 4 2020 6:00:00 AM,24940.0,24927.0,24952.0,24860.0,23614.0
Nov 4 2020 7:00:00 AM,24940.0,24939.0,25003.0,24885.0,54096.0
Nov 4 2020 8:00:00 AM,24851.0,24943.0,24981.0,24743.0,89278.0
Nov 4 2020 9:00:00 AM,24817.0,24851.0,24901.0,24768.0,12800.0
Nov 4 2020 10:00:00 AM,24973.0,24947.0,25008.0,24927.0,26903.0
Nov 4 2020 11:00:00 AM,25021.0,24970.0,25028.0,24922.0,36542.0
Nov 4 2020 12:00:00 PM,25061.0,25019.0,25092.0,25012.0,30745.0
Nov 4 2020 1:00:00 PM,25311.0,25059.0,25329.0,25057.0,35016.0
Nov 4 2020 2:00:00 PM,25280.0,25312.0,25325.0,25267.0,34863.0
Nov 4 2020 3:00:00 PM,25317.0,25282.0,25317.0,25173.0,51462.0
Nov 4 2020 4:00:00 PM,25467.0,25315.0,25473.0,25302.0,53942.0
Nov 4 2020 5:00:00 PM,25487.0,25469.0,25516.0,25357.0,37724.0
Nov 4 2020 6:00:00 PM,25509.0,25484.0,25580.0,25470.0,36617.0
Nov 4 2020 7:00:00 PM,25470.0,25511.0,25553.0,25453.0,32424.0
Nov 5 2020 2:00:00 AM,25380.0,25495.0,25614.0,25334.0,121633.0
Nov 5 2020 3:00:00 AM,25428.0,25379.0,25435.0,25289.0,132401.0
Nov 5 2020 4:00:00 AM,25521.0,25430.0,25588.0,25419.0,95259.0
Nov 5 2020 6:00:00 AM,25547.0,25490.0,25570.0,25480.0,36454.0
Nov 5 2020 7:00:00 AM,25516.0,25547.0,25563.0,25472.0,71670.0
Nov 5 2020 8:00:00 AM,25632.0,25516.0,25635.0,25508.0,72012.0
Nov 5 2020 9:00:00 AM,25696.0,25631.0,25770.0,25621.0,22635.0
Nov 5 2020 10:00:00 AM,25872.0,25785.0,25873.0,25740.0,15039.0
Nov 5 2020 11:00:00 AM,25922.0,25870.0,25973.0,25857.0,33060.0
Nov 5 2020 12:00:00 PM,25915.0,25925.0,26015.0,25889.0,34651.0
Nov 5 2020 1:00:00 PM,25951.0,25920.0,25959.0,25884.0,23762.0
Nov 5 2020 2:00:00 PM,25971.0,25951.0,25994.0,25921.0,19912.0
Nov 5 2020 3:00:00 PM,25869.0,25968.0,26001.0,25848.0,45326.0
Nov 5 2020 4:00:00 PM,25891.0,25870.0,25953.0,25799.0,47503.0
Nov 5 2020 5:00:00 PM,25898.0,25891.0,25926.0,25817.0,39709.0
Nov 5 2020 6:00:00 PM,25861.0,25900.0,25903.0,25788.0,21365.0
Nov 5 2020 7:00:00 PM,25875.0,25861.0,25896.0,25821.0,17211.0
Nov 6 2020 2:00:00 AM,25722.0,25726.0,25787.0,25630.0,89858.0
Nov 6 2020 3:00:00 AM,25689.0,25728.0,25764.0,25601.0,137193.0
Nov 6 2020 4:00:00 AM,25611.0,25688.0,25695.0,25591.0,90134.0
Nov 6 2020 6:00:00 AM,25605.0,25617.0,25624.0,25534.0,52865.0
Nov 6 2020 7:00:00 AM,25649.0,25602.0,25666.0,25582.0,99655.0
Nov 6 2020 8:00:00 AM,25675.0,25648.0,25704.0,25638.0,86180.0
Nov 6 2020 9:00:00 AM,25706.0,25677.0,25784.0,25677.0,26438.0
Nov 6 2020 10:00:00 AM,25591.0,25601.0,25652.0,25573.0,14694.0
Nov 6 2020 11:00:00 AM,25695.0,25589.0,25707.0,25576.0,23110.0
Nov 6 2020 12:00:00 PM,25688.0,25695.0,25747.0,25673.0,22135.0
Nov 6 2020 1:00:00 PM,25669.0,25687.0,25730.0,25637.0,22431.0
Nov 6 2020 2:00:00 PM,25752.0,25670.0,25754.0,25649.0,27755.0
Nov 6 2020 3:00:00 PM,25746.0,25752.0,25845.0,25723.0,46132.0
Nov 6 2020 4:00:00 PM,25779.0,25747.0,25833.0,25745.0,38881.0
Nov 6 2020 5:00:00 PM,25813.0,25781.0,25860.0,25774.0,36914.0
Nov 6 2020 6:00:00 PM,25853.0,25814.0,25858.0,25811.0,18229.0
Nov 6 2020 7:00:00 PM,25868.0,25852.0,25887.0,25844.0,11618.0
Nov 9 2020 2:00:00 AM,25999.0,26154.0,26186.0,25975.0,89869.0
Nov 9 2020 3:00:00 AM,26050.0,25999.0,26069.0,25957.0,88751.0
Nov 9 2020 4:00:00 AM,26126.0,26048.0,26137.0,26026.0,61231.0
Nov 9 2020 6:00:00 AM,26094.0,26128.0,26139.0,26067.0,22991.0
Nov 9 2020 7:00:00 AM,26045.0,26092.0,26106.0,25989.0,58420.0
Nov 9 2020 8:00:00 AM,25986.0,26043.0,26063.0,25936.0,48799.0
Nov 9 2020 9:00:00 AM,25988.0,25986.0,26043.0,25969.0,21753.0
Nov 9 2020 10:00:00 AM,26045.0,26058.0,26065.0,26022.0,11852.0
Nov 9 2020 11:00:00 AM,26095.0,26047.0,26110.0,26047.0,25470.0
Nov 9 2020 12:00:00 PM,26365.0,26095.0,26481.0,26051.0,55179.0
Nov 9 2020 1:00:00 PM,26667.0,26367.0,26688.0,26314.0,69480.0
Nov 9 2020 2:00:00 PM,26775.0,26668.0,26844.0,26628.0,38825.0
Nov 9 2020 3:00:00 PM,26558.0,26774.0,26859.0,26551.0,40300.0
Nov 9 2020 4:00:00 PM,26604.0,26552.0,26683.0,26552.0,51037.0
Nov 9 2020 5:00:00 PM,26529.0,26605.0,26619.0,26525.0,36088.0
Nov 9 2020 6:00:00 PM,26567.0,26531.0,26588.0,26518.0,24166.0
Nov 9 2020 7:00:00 PM,26510.0,26568.0,26578.0,26506.0,19248.0
Nov 10 2020 2:00:00 AM,26261.0,26404.0,26417.0,26221.0,113318.0
Nov 10 2020 3:00:00 AM,26238.0,26258.0,26384.0,26215.0,191484.0
Nov 10 2020 4:00:00 AM,26193.0,26235.0,26256.0,26153.0,101628.0
Nov 10 2020 6:00:00 AM,26094.0,26227.0,26231.0,26084.0,63602.0
Nov 10 2020 7:00:00 AM,26186.0,26095.0,26197.0,26054.0,155949.0
Nov 10 2020 8:00:00 AM,26225.0,26187.0,26273.0,26172.0,123772.0
Nov 10 2020 9:00:00 AM,26252.0,26223.0,26292.0,26223.0,26415.0
Nov 10 2020 10:00:00 AM,26377.0,26351.0,26443.0,26343.0,17256.0
Nov 10 2020 11:00:00 AM,26283.0,26378.0,26396.0,26276.0,36998.0
Nov 10 2020 12:00:00 PM,26353.0,26285.0,26353.0,26260.0,32764.0
Nov 10 2020 1:00:00 PM,26303.0,26351.0,26358.0,26298.0,29971.0
Nov 10 2020 2:00:00 PM,26321.0,26303.0,26329.0,26282.0,27764.0
Nov 10 2020 3:00:00 PM,26240.0,26320.0,26389.0,26213.0,47445.0
Nov 10 2020 4:00:00 PM,26232.0,26240.0,26291.0,26174.0,47258.0
Nov 10 2020 5:00:00 PM,26273.0,26229.0,26291.0,26225.0,39128.0
Nov 10 2020 6:00:00 PM,26347.0,26275.0,26367.0,26275.0,31417.0
Nov 10 2020 7:00:00 PM,26381.0,26344.0,26381.0,26280.0,23565.0
Nov 11 2020 2:00:00 AM,26349.0,26199.0,26356.0,26187.0,125255.0
Nov 11 2020 3:00:00 AM,26276.0,26350.0,26436.0,26232.0,168281.0
Nov 11 2020 4:00:00 AM,26288.0,26278.0,26328.0,26245.0,98475.0
Nov 11 2020 6:00:00 AM,26333.0,26350.0,26367.0,26284.0,44825.0
Nov 11 2020 7:00:00 AM,26328.0,26330.0,26402.0,26317.0,99133.0
Nov 11 2020 8:00:00 AM,26203.0,26327.0,26380.0,26168.0,92044.0
Nov 11 2020 9:00:00 AM,26239.0,26197.0,26266.0,26197.0,23997.0
Nov 11 2020 10:00:00 AM,26312.0,26307.0,26342.0,26291.0,15621.0
Nov 11 2020 11:00:00 AM,26344.0,26313.0,26352.0,26301.0,17570.0
Nov 11 2020 12:00:00 PM,26336.0,26344.0,26372.0,26313.0,15438.0
Nov 11 2020 1:00:00 PM,26316.0,26332.0,26334.0,26286.0,15965.0
Nov 11 2020 2:00:00 PM,26320.0,26317.0,26346.0,26311.0,16821.0
Nov 11 2020 3:00:00 PM,26333.0,26321.0,26365.0,26279.0,31556.0
Nov 11 2020 4:00:00 PM,26350.0,26337.0,26383.0,26311.0,39268.0
Nov 11 2020 5:00:00 PM,26361.0,26349.0,26376.0,26326.0,27636.0
Nov 11 2020 6:00:00 PM,26422.0,26362.0,26430.0,26357.0,17922.0
Nov 11 2020 7:00:00 PM,26395.0,26422.0,26432.0,26382.0,16549.0
Nov 12 2020 2:00:00 AM,26315.0,26394.0,26484.0,26303.0,119127.0
Nov 12 2020 3:00:00 AM,26238.0,26312.0,26340.0,26139.0,132703.0
Nov 12 2020 4:00:00 AM,26122.0,26240.0,26251.0,26071.0,92335.0
Nov 12 2020 6:00:00 AM,26151.0,26182.0,26187.0,26124.0,38182.0
Nov 12 2020 7:00:00 AM,26143.0,26152.0,26170.0,26063.0,79093.0
Nov 12 2020 8:00:00 AM,26155.0,26143.0,26169.0,26109.0,60978.0
Nov 12 2020 9:00:00 AM,26164.0,26154.0,26195.0,26154.0,17844.0
Nov 12 2020 10:00:00 AM,26297.0,26224.0,26312.0,26213.0,18134.0
Nov 12 2020 11:00:00 AM,26300.0,26300.0,26355.0,26283.0,23621.0
Nov 12 2020 12:00:00 PM,26270.0,26299.0,26320.0,26266.0,17751.0
Nov 12 2020 1:00:00 PM,26196.0,26270.0,26281.0,26194.0,24255.0
Nov 12 2020 2:00:00 PM,26240.0,26198.0,26254.0,26195.0,21729.0
Nov 12 2020 3:00:00 PM,26220.0,26240.0,26258.0,26202.0,35616.0
Nov 12 2020 4:00:00 PM,26275.0,26221.0,26295.0,26215.0,34895.0
Nov 12 2020 5:00:00 PM,26234.0,26273.0,26290.0,26229.0,27223.0
Nov 12 2020 6:00:00 PM,26189.0,26235.0,26263.0,26162.0,23419.0
Nov 12 2020 7:00:00 PM,26166.0,26190.0,26191.0,26105.0,26660.0
Nov 13 2020 2:00:00 AM,25977.0,26091.0,26099.0,25912.0,124130.0
Nov 13 2020 3:00:00 AM,26072.0,25979.0,26110.0,25932.0,136848.0
Nov 13 2020 4:00:00 AM,26021.0,26074.0,26131.0,26013.0,83470.0
Nov 13 2020 6:00:00 AM,26036.0,26025.0,26060.0,26000.0,30417.0
Nov 13 2020 7:00:00 AM,26076.0,26036.0,26122.0,26018.0,76473.0
Nov 13 2020 8:00:00 AM,26145.0,26076.0,26155.0,26040.0,84574.0
Nov 13 2020 9:00:00 AM,26168.0,26149.0,26180.0,26114.0,25729.0
Nov 13 2020 10:00:00 AM,26238.0,26186.0,26246.0,26186.0,12077.0
Nov 13 2020 11:00:00 AM,26240.0,26240.0,26275.0,26234.0,19655.0
Nov 13 2020 12:00:00 PM,26219.0,26243.0,26248.0,26200.0,15965.0
Nov 13 2020 1:00:00 PM,26195.0,26218.0,26220.0,26189.0,13246.0
Nov 13 2020 2:00:00 PM,26188.0,26195.0,26208.0,26170.0,14417.0
Nov 13 2020 3:00:00 PM,26206.0,26187.0,26231.0,26168.0,29384.0
Nov 13 2020 4:00:00 PM,26126.0,26204.0,26207.0,26114.0,36341.0
