DateTime,Close,Open,Low,High,Volume
22:00 27.06.22,109.73,109.81,109.68,109.87,1995.0
22:05 27.06.22,109.79,109.71,109.7,109.83,1546.0
22:10 27.06.22,109.77,109.78,109.7,109.81,964.0
22:15 27.06.22,109.74,109.75,109.72,109.79,864.0
22:20 27.06.22,109.67,109.72,109.66,109.75,681.0
22:25 27.06.22,109.75,109.67,109.65,109.8,624.0
22:30 27.06.22,109.75,109.78,109.73,109.8,607.0
22:35 27.06.22,109.74,109.75,109.68,109.76,867.0
22:40 27.06.22,109.84,109.77,109.74,109.92,1072.0
22:45 27.06.22,109.86,109.84,109.8,109.88,1564.0
22:50 27.06.22,109.78,109.84,109.75,109.89,1455.0
22:55 27.06.22,109.83,109.79,109.72,109.83,680.0
00:05 28.06.22,109.91,109.97,109.87,110.08,680.0
00:10 28.06.22,109.93,109.92,109.84,109.94,514.0
00:15 28.06.22,109.84,109.96,109.78,109.97,573.0
00:20 28.06.22,109.96,109.84,109.83,109.96,310.0
00:25 28.06.22,109.9,109.95,109.9,109.96,201.0
00:30 28.06.22,109.86,109.9,109.85,109.94,298.0
00:35 28.06.22,109.87,109.86,109.85,109.9,141.0
00:40 28.06.22,109.91,109.87,109.85,109.96,410.0
00:45 28.06.22,110.04,109.92,109.9,110.09,544.0
00:50 28.06.22,110.1,110.06,110.0,110.1,397.0
00:55 28.06.22,110.07,110.07,110.02,110.08,363.0
01:00 28.06.22,110.1,110.06,110.01,110.14,609.0
01:05 28.06.22,110.12,110.1,110.05,110.14,484.0
01:10 28.06.22,110.14,110.14,110.07,110.15,387.0
01:15 28.06.22,110.12,110.13,110.08,110.17,430.0
01:20 28.06.22,110.09,110.13,110.08,110.14,271.0
01:25 28.06.22,110.17,110.08,110.08,110.17,330.0
01:30 28.06.22,110.11,110.17,110.1,110.23,381.0
01:35 28.06.22,110.14,110.09,110.08,110.14,258.0
01:40 28.06.22,110.1,110.1,110.08,110.13,161.0
01:45 28.06.22,110.12,110.1,110.08,110.12,154.0
01:50 28.06.22,110.12,110.12,110.08,110.13,317.0
01:55 28.06.22,110.29,110.11,110.08,110.29,749.0
02:00 28.06.22,110.28,110.3,110.28,110.47,3727.0
02:05 28.06.22,110.34,110.27,110.15,110.41,2276.0
02:10 28.06.22,110.42,110.33,110.28,110.51,2400.0
02:15 28.06.22,110.48,110.45,110.42,110.62,2393.0
02:20 28.06.22,110.53,110.48,110.41,110.56,1939.0
02:25 28.06.22,110.62,110.55,110.53,110.68,1839.0
02:30 28.06.22,110.61,110.65,110.53,110.75,1469.0
02:35 28.06.22,110.55,110.59,110.51,110.62,1026.0
02:40 28.06.22,110.42,110.57,110.42,110.58,925.0
02:45 28.06.22,110.39,110.42,110.36,110.46,1193.0
02:50 28.06.22,110.23,110.42,110.22,110.43,1468.0
02:55 28.06.22,110.36,110.23,110.23,110.4,1338.0
03:00 28.06.22,110.64,110.36,110.33,110.67,6241.0
03:05 28.06.22,110.56,110.64,110.43,110.66,4406.0
03:10 28.06.22,110.61,110.57,110.55,110.7,3407.0
03:15 28.06.22,110.69,110.64,110.59,110.82,3097.0
03:20 28.06.22,110.38,110.67,110.35,110.73,3710.0
03:25 28.06.22,110.62,110.36,110.36,110.66,4296.0
03:30 28.06.22,110.5,110.6,110.48,110.65,3361.0
03:35 28.06.22,110.48,110.47,110.43,110.58,2097.0
03:40 28.06.22,110.72,110.49,110.48,110.75,3005.0
03:45 28.06.22,110.67,110.71,110.59,110.73,3062.0
03:50 28.06.22,110.6,110.64,110.54,110.69,2536.0
03:55 28.06.22,110.69,110.61,110.57,110.7,2678.0
04:00 28.06.22,110.83,110.66,110.66,110.87,3730.0
04:05 28.06.22,110.82,110.84,110.75,110.93,3892.0
04:10 28.06.22,110.8,110.81,110.69,110.84,3167.0
04:15 28.06.22,110.71,110.8,110.66,110.83,1273.0
04:20 28.06.22,110.6,110.7,110.54,110.72,1622.0
04:25 28.06.22,110.69,110.6,110.57,110.73,1747.0
04:30 28.06.22,110.82,110.69,110.69,110.9,4080.0
04:35 28.06.22,110.82,110.83,110.75,110.88,2886.0
04:40 28.06.22,110.81,110.8,110.78,110.87,2552.0
04:45 28.06.22,110.94,110.81,110.81,110.95,2878.0
04:50 28.06.22,110.91,110.92,110.86,110.99,2698.0
04:55 28.06.22,110.9,110.92,110.88,110.97,2476.0
05:00 28.06.22,110.94,110.92,110.85,110.95,2729.0
05:05 28.06.22,110.83,110.9,110.8,110.94,2351.0
05:10 28.06.22,110.85,110.83,110.76,110.87,2399.0
05:15 28.06.22,110.75,110.82,110.69,110.9,2143.0
05:20 28.06.22,110.7,110.74,110.65,110.79,2851.0
05:25 28.06.22,110.76,110.69,110.59,110.76,2254.0
05:30 28.06.22,110.66,110.76,110.62,110.77,1961.0
05:35 28.06.22,110.66,110.67,110.58,110.71,1127.0
05:40 28.06.22,110.68,110.66,110.59,110.68,784.0
05:45 28.06.22,110.75,110.69,110.68,110.75,557.0
05:50 28.06.22,110.8,110.75,110.71,110.82,969.0
05:55 28.06.22,110.79,110.79,110.74,110.83,918.0
06:00 28.06.22,110.86,110.79,110.77,110.88,918.0
06:05 28.06.22,110.9,110.86,110.83,110.93,1040.0
06:10 28.06.22,110.91,110.91,110.88,110.96,964.0
06:15 28.06.22,110.91,110.92,110.88,110.96,1126.0
06:20 28.06.22,110.83,110.91,110.82,110.91,1131.0
06:25 28.06.22,110.83,110.85,110.79,110.85,706.0
06:30 28.06.22,110.88,110.84,110.81,110.9,1185.0
06:35 28.06.22,110.9,110.88,110.87,110.96,1231.0
06:40 28.06.22,110.84,110.91,110.82,110.91,818.0
06:45 28.06.22,110.86,110.85,110.83,110.91,682.0
06:50 28.06.22,110.83,110.86,110.82,110.88,583.0
06:55 28.06.22,110.76,110.85,110.72,110.85,1343.0
07:00 28.06.22,110.82,110.78,110.76,110.87,1056.0
07:05 28.06.22,110.8,110.81,110.68,110.82,904.0
07:10 28.06.22,110.76,110.82,110.71,110.82,1244.0
07:15 28.06.22,110.75,110.76,110.72,110.79,1234.0
07:20 28.06.22,110.76,110.76,110.73,110.79,910.0
07:25 28.06.22,110.7,110.75,110.63,110.77,1514.0
07:30 28.06.22,110.89,110.69,110.68,110.95,3478.0
07:35 28.06.22,110.59,110.92,110.59,110.93,3830.0
07:40 28.06.22,110.58,110.59,110.55,110.69,2369.0
07:45 28.06.22,110.5,110.58,110.48,110.64,2953.0
07:50 28.06.22,110.57,110.5,110.48,110.6,2347.0
07:55 28.06.22,110.63,110.6,110.55,110.74,2005.0
08:00 28.06.22,110.73,110.64,110.55,110.75,2913.0
08:05 28.06.22,111.05,110.74,110.69,111.17,4680.0
08:10 28.06.22,111.25,111.08,111.01,111.25,4302.0
08:15 28.06.22,110.99,111.25,110.97,111.25,3376.0
08:20 28.06.22,111.09,111.0,111.0,111.16,2940.0
08:25 28.06.22,111.09,111.1,111.05,111.15,3640.0
08:30 28.06.22,111.07,111.1,111.02,111.17,3236.0
08:35 28.06.22,111.13,111.06,111.05,111.18,3353.0
08:40 28.06.22,111.42,111.11,111.09,111.43,4173.0
08:45 28.06.22,111.37,111.42,111.32,111.45,4255.0
08:50 28.06.22,111.44,111.34,111.34,111.54,4354.0
08:55 28.06.22,111.43,111.46,111.36,111.49,3544.0
09:00 28.06.22,111.35,111.42,111.27,111.51,4572.0
09:05 28.06.22,111.5,111.36,111.32,111.53,3347.0
09:10 28.06.22,111.57,111.5,111.44,111.62,4591.0
09:15 28.06.22,111.6,111.58,111.54,111.7,3960.0
09:20 28.06.22,111.48,111.57,111.47,111.68,3901.0
09:25 28.06.22,111.28,111.48,111.24,111.48,4738.0
09:30 28.06.22,111.13,111.26,111.03,111.31,4139.0
09:35 28.06.22,111.08,111.14,111.06,111.28,3771.0
09:40 28.06.22,110.94,111.07,110.83,111.09,6070.0
09:45 28.06.22,110.74,110.97,110.7,110.99,5233.0
09:50 28.06.22,110.84,110.74,110.64,110.93,5205.0
09:55 28.06.22,110.82,110.83,110.58,110.84,5083.0
10:00 28.06.22,110.76,110.83,110.66,110.88,4324.0
10:05 28.06.22,110.45,110.79,110.43,110.83,4842.0
10:10 28.06.22,110.83,110.47,110.47,110.94,6070.0
10:15 28.06.22,110.76,110.84,110.64,110.84,4320.0
10:20 28.06.22,110.85,110.76,110.72,110.97,5052.0
10:25 28.06.22,110.98,110.86,110.76,110.98,7127.0
10:30 28.06.22,110.97,110.98,110.89,111.19,6871.0
10:35 28.06.22,111.08,110.95,110.89,111.25,5076.0
10:40 28.06.22,110.97,111.1,110.9,111.11,3648.0
10:45 28.06.22,110.94,110.99,110.88,111.04,2833.0
10:50 28.06.22,110.89,110.95,110.76,110.98,3223.0
10:55 28.06.22,111.02,110.9,110.87,111.08,3364.0
11:00 28.06.22,111.27,111.01,111.01,111.31,4128.0
11:05 28.06.22,111.25,111.29,111.17,111.35,4129.0
11:10 28.06.22,111.02,111.24,110.99,111.27,3751.0
11:15 28.06.22,110.95,111.0,110.87,111.03,3130.0
11:20 28.06.22,110.99,110.93,110.92,111.16,3567.0
11:25 28.06.22,111.02,110.98,110.96,111.23,3355.0
11:30 28.06.22,110.98,111.04,110.83,111.05,3948.0
11:35 28.06.22,111.11,110.99,110.97,111.17,4120.0
11:40 28.06.22,111.13,111.1,111.04,111.21,3726.0
11:45 28.06.22,110.95,111.13,110.92,111.14,3916.0
11:50 28.06.22,111.27,110.97,110.93,111.28,5295.0
11:55 28.06.22,111.28,111.27,111.24,111.38,3536.0
12:00 28.06.22,111.22,111.29,111.13,111.37,3999.0
12:05 28.06.22,111.28,111.23,111.17,111.41,3949.0
12:10 28.06.22,111.35,111.26,111.22,111.36,3576.0
12:15 28.06.22,111.36,111.36,111.31,111.52,3055.0
12:20 28.06.22,111.63,111.35,111.33,111.64,4795.0
12:25 28.06.22,111.58,111.61,111.55,111.64,4101.0
12:30 28.06.22,111.53,111.57,111.53,111.69,4885.0
12:35 28.06.22,111.42,111.53,111.33,111.59,5306.0
12:40 28.06.22,111.46,111.45,111.36,111.48,3340.0
12:45 28.06.22,111.39,111.44,111.27,111.45,4634.0
12:50 28.06.22,111.38,111.36,111.31,111.57,4760.0
12:55 28.06.22,111.52,111.36,111.35,111.57,6061.0
13:00 28.06.22,111.34,111.52,111.21,111.52,5261.0
13:05 28.06.22,111.44,111.33,111.23,111.5,4194.0
13:10 28.06.22,111.56,111.42,111.38,111.59,4337.0
13:15 28.06.22,111.25,111.57,111.25,111.57,4062.0
13:20 28.06.22,111.26,111.28,111.17,111.35,3834.0
13:25 28.06.22,111.29,111.28,111.21,111.34,4093.0
13:30 28.06.22,111.33,111.29,111.11,111.44,5182.0
13:35 28.06.22,111.26,111.3,111.22,111.37,2930.0
13:40 28.06.22,111.16,111.27,111.11,111.29,4012.0
13:45 28.06.22,111.16,111.19,111.05,111.27,4270.0
13:50 28.06.22,111.21,111.19,111.13,111.33,4050.0
13:55 28.06.22,111.31,111.22,111.16,111.36,4131.0
14:00 28.06.22,111.34,111.29,111.27,111.59,5735.0
14:05 28.06.22,111.21,111.36,111.17,111.39,5481.0
14:10 28.06.22,111.27,111.2,111.1,111.38,5488.0
14:15 28.06.22,111.3,111.29,111.15,111.35,4133.0
14:20 28.06.22,110.95,111.3,110.94,111.3,5036.0
14:25 28.06.22,110.86,110.98,110.79,111.0,5450.0
14:30 28.06.22,110.85,110.85,110.77,110.96,5967.0
14:35 28.06.22,110.87,110.84,110.81,110.99,7109.0
14:40 28.06.22,110.99,110.86,110.77,111.05,6858.0
14:45 28.06.22,111.11,110.96,110.95,111.21,7298.0
14:50 28.06.22,111.13,111.11,111.02,111.29,5803.0
14:55 28.06.22,111.3,111.12,111.11,111.46,5966.0
15:00 28.06.22,111.29,111.3,111.13,111.4,9794.0
15:05 28.06.22,111.25,111.26,111.2,111.41,8958.0
15:10 28.06.22,110.8,111.24,110.66,111.26,10037.0
15:15 28.06.22,110.7,110.77,110.65,110.99,8982.0
15:20 28.06.22,110.9,110.67,110.67,111.04,7688.0
15:25 28.06.22,110.84,110.92,110.73,110.94,8158.0
15:30 28.06.22,110.7,110.82,110.36,110.87,12829.0
15:35 28.06.22,110.72,110.69,110.47,110.78,13021.0
15:40 28.06.22,110.89,110.69,110.45,110.92,11096.0
15:45 28.06.22,110.76,110.9,110.62,110.98,11039.0
15:50 28.06.22,110.53,110.77,110.3,110.82,11422.0
15:55 28.06.22,110.68,110.51,110.5,110.69,7048.0
16:00 28.06.22,111.21,110.66,110.47,111.37,12186.0
16:05 28.06.22,111.33,111.25,111.19,111.53,12759.0
16:10 28.06.22,111.28,111.34,111.19,111.53,9645.0
16:15 28.06.22,110.81,111.28,110.76,111.32,11252.0
16:20 28.06.22,110.49,110.8,110.31,110.82,13647.0
16:25 28.06.22,110.61,110.47,110.17,110.71,14173.0
16:30 28.06.22,109.94,110.58,109.79,110.6,14181.0
16:35 28.06.22,109.93,109.93,109.79,110.12,11875.0
16:40 28.06.22,109.98,109.93,109.72,110.12,11156.0
16:45 28.06.22,109.72,109.96,109.61,110.19,11184.0
16:50 28.06.22,110.28,109.73,109.67,110.4,11758.0
16:55 28.06.22,110.13,110.28,110.11,110.54,11903.0
17:00 28.06.22,110.46,110.14,110.08,110.57,11522.0
17:05 28.06.22,110.77,110.46,110.46,111.01,14458.0
17:10 28.06.22,111.02,110.82,110.76,111.06,12397.0
17:15 28.06.22,111.14,110.99,110.89,111.26,10875.0
17:20 28.06.22,110.76,111.16,110.69,111.29,11438.0
17:25 28.06.22,110.58,110.76,110.5,111.01,14128.0
17:30 28.06.22,110.68,110.59,110.41,110.79,11673.0
17:35 28.06.22,110.79,110.68,110.61,111.02,8466.0
17:40 28.06.22,110.65,110.78,110.61,110.87,8181.0
17:45 28.06.22,110.7,110.65,110.5,110.81,9143.0
17:50 28.06.22,110.94,110.72,110.55,110.97,7274.0
17:55 28.06.22,110.82,110.9,110.81,111.08,7834.0
18:00 28.06.22,110.58,110.82,110.47,110.83,8565.0
18:05 28.06.22,110.79,110.59,110.55,110.84,6912.0
18:10 28.06.22,111.13,110.79,110.69,111.26,6538.0
18:15 28.06.22,111.27,111.13,110.92,111.37,8485.0
18:20 28.06.22,111.27,111.27,111.14,111.38,7002.0
18:25 28.06.22,111.94,111.29,111.19,111.94,10350.0
18:30 28.06.22,111.98,111.92,111.65,112.01,9215.0
18:35 28.06.22,111.93,111.97,111.89,112.2,8939.0
18:40 28.06.22,111.81,111.93,111.61,111.93,8429.0
18:45 28.06.22,111.69,111.84,111.59,112.02,6771.0
18:50 28.06.22,111.8,111.67,111.61,111.87,7141.0
18:55 28.06.22,111.96,111.79,111.76,112.02,5249.0
19:00 28.06.22,111.97,111.94,111.82,112.11,7447.0
19:05 28.06.22,111.86,112.0,111.81,112.03,7278.0
19:10 28.06.22,111.46,111.83,111.4,111.83,9679.0
19:15 28.06.22,111.49,111.45,111.42,111.64,9075.0
19:20 28.06.22,111.5,111.5,111.37,111.57,8642.0
19:25 28.06.22,111.61,111.48,111.45,111.77,7168.0
19:30 28.06.22,111.6,111.61,111.55,111.71,5597.0
19:35 28.06.22,111.25,111.58,111.24,111.65,7665.0
19:40 28.06.22,111.43,111.27,111.23,111.56,6563.0
19:45 28.06.22,111.54,111.43,111.38,111.67,6274.0
19:50 28.06.22,111.67,111.53,111.53,111.77,7132.0
19:55 28.06.22,111.8,111.7,111.57,111.84,6245.0
20:00 28.06.22,111.54,111.82,111.48,111.82,7027.0
20:05 28.06.22,111.3,111.57,111.25,111.68,8708.0
20:10 28.06.22,111.44,111.31,111.28,111.59,7369.0
20:15 28.06.22,111.62,111.42,111.37,111.77,10654.0
20:20 28.06.22,111.43,111.65,111.39,111.71,9709.0
20:25 28.06.22,111.73,111.44,111.42,111.89,17375.0
20:30 28.06.22,111.89,111.73,111.7,112.01,7592.0
20:35 28.06.22,111.88,111.92,111.83,111.94,3542.0
20:40 28.06.22,111.85,111.88,111.83,111.94,2753.0
20:45 28.06.22,111.88,111.84,111.81,111.9,2616.0
20:50 28.06.22,111.84,111.88,111.74,111.94,3857.0
20:55 28.06.22,111.78,111.85,111.69,111.87,3116.0
21:00 28.06.22,111.82,111.77,111.72,111.85,2452.0
21:05 28.06.22,111.78,111.79,111.76,111.88,2516.0
21:10 28.06.22,111.82,111.77,111.76,111.87,1711.0
21:15 28.06.22,111.83,111.84,111.77,111.92,2448.0
21:20 28.06.22,111.83,111.84,111.76,111.85,2406.0
21:25 28.06.22,111.79,111.82,111.71,111.84,2474.0
21:30 28.06.22,111.65,111.79,111.6,111.8,2914.0
21:35 28.06.22,111.66,111.66,111.59,111.69,1800.0
21:40 28.06.22,111.59,111.66,111.57,111.69,2137.0
21:45 28.06.22,111.63,111.61,111.59,111.75,2991.0
21:50 28.06.22,111.63,111.62,111.54,111.72,2336.0
21:55 28.06.22,111.67,111.65,111.55,111.71,2633.0
22:00 28.06.22,111.74,111.69,111.65,111.78,1255.0
22:05 28.06.22,111.68,111.72,111.68,111.79,1275.0
22:10 28.06.22,111.67,111.68,111.58,111.74,1049.0
22:15 28.06.22,111.68,111.68,111.63,111.7,552.0
22:20 28.06.22,111.69,111.66,111.66,111.77,627.0
22:25 28.06.22,111.69,111.68,111.58,111.75,705.0
22:30 28.06.22,112.0,111.73,111.69,112.07,1296.0
22:35 28.06.22,112.09,112.0,111.97,112.14,760.0
22:40 28.06.22,112.01,112.11,111.97,112.11,626.0
22:45 28.06.22,111.99,112.03,111.97,112.08,825.0
22:50 28.06.22,111.92,112.0,111.91,112.17,811.0
22:55 28.06.22,111.85,111.93,111.77,111.95,1032.0
00:05 29.06.22,111.81,111.81,111.76,111.82,244.0
00:10 29.06.22,111.85,111.81,111.79,111.86,154.0
00:15 29.06.22,111.78,111.84,111.78,111.87,151.0
00:20 29.06.22,111.83,111.8,111.77,111.84,194.0
00:25 29.06.22,111.97,111.85,111.79,111.97,453.0
00:30 29.06.22,111.88,111.96,111.86,111.97,324.0
00:35 29.06.22,111.92,111.89,111.87,111.96,261.0
00:40 29.06.22,111.93,111.9,111.85,111.94,291.0
00:45 29.06.22,111.89,111.92,111.87,111.93,227.0
00:50 29.06.22,111.88,111.86,111.85,111.91,203.0
00:55 29.06.22,111.89,111.88,111.88,111.93,199.0
01:00 29.06.22,111.9,111.91,111.83,112.0,528.0
01:05 29.06.22,111.9,111.88,111.86,111.9,148.0
01:10 29.06.22,111.89,111.89,111.86,111.91,128.0
01:15 29.06.22,111.95,111.92,111.89,112.02,302.0
01:20 29.06.22,111.89,111.95,111.86,111.99,329.0
01:25 29.06.22,111.9,111.9,111.86,111.94,332.0
01:30 29.06.22,111.89,111.92,111.87,111.93,171.0
01:35 29.06.22,111.9,111.89,111.86,111.9,191.0
01:40 29.06.22,111.9,111.9,111.87,111.91,249.0
01:45 29.06.22,111.83,111.89,111.83,111.92,468.0
01:50 29.06.22,111.86,111.84,111.81,111.9,607.0
01:55 29.06.22,111.83,111.88,111.81,111.88,316.0
02:00 29.06.22,112.02,111.85,111.81,112.35,3197.0
02:05 29.06.22,112.26,112.04,112.02,112.29,1524.0
02:10 29.06.22,112.27,112.23,112.19,112.3,1173.0
02:15 29.06.22,112.32,112.3,112.25,112.35,1245.0
02:20 29.06.22,112.43,112.34,112.3,112.49,1771.0
02:25 29.06.22,112.43,112.4,112.36,112.48,968.0
02:30 29.06.22,112.24,112.41,112.24,112.45,1299.0
02:35 29.06.22,112.22,112.24,112.2,112.3,1049.0
02:40 29.06.22,112.05,112.23,111.98,112.23,2362.0
02:45 29.06.22,112.03,112.06,112.01,112.11,1598.0
02:50 29.06.22,111.9,112.04,111.87,112.04,2319.0
02:55 29.06.22,111.97,111.9,111.88,112.02,1728.0
03:00 29.06.22,111.48,111.99,111.47,112.0,8047.0
03:05 29.06.22,111.52,111.49,111.35,111.55,5951.0
03:10 29.06.22,111.61,111.51,111.45,111.67,5773.0
03:15 29.06.22,111.71,111.61,111.56,111.82,3882.0
03:20 29.06.22,111.78,111.71,111.71,111.92,3390.0
03:25 29.06.22,111.63,111.76,111.57,111.82,3201.0
03:30 29.06.22,111.69,111.63,111.47,111.71,3106.0
03:35 29.06.22,111.65,111.68,111.56,111.72,2678.0
03:40 29.06.22,111.27,111.68,111.27,111.69,3386.0
03:45 29.06.22,111.34,111.28,111.27,111.47,2784.0
03:50 29.06.22,111.25,111.34,111.23,111.36,4092.0
03:55 29.06.22,111.31,111.24,111.22,111.42,3017.0
04:00 29.06.22,111.17,111.35,111.16,111.44,2791.0
04:05 29.06.22,111.05,111.17,110.99,111.19,4498.0
04:10 29.06.22,111.09,111.05,110.96,111.14,2521.0
04:15 29.06.22,111.21,111.11,111.05,111.23,1920.0
04:20 29.06.22,111.23,111.18,111.13,111.26,1465.0
04:25 29.06.22,111.2,111.23,111.14,111.28,1267.0
04:30 29.06.22,111.2,111.18,110.94,111.31,4444.0
04:35 29.06.22,111.26,111.21,111.16,111.31,4175.0
04:40 29.06.22,111.27,111.29,111.23,111.41,2852.0
04:45 29.06.22,111.17,111.25,111.16,111.33,2258.0
04:50 29.06.22,111.25,111.17,111.07,111.28,2804.0
04:55 29.06.22,111.16,111.26,111.1,111.3,2952.0
05:00 29.06.22,111.03,111.14,111.03,111.22,2721.0
05:05 29.06.22,111.01,111.03,110.95,111.09,2691.0
05:10 29.06.22,110.84,111.01,110.75,111.04,4097.0
05:15 29.06.22,110.88,110.85,110.82,110.95,2867.0
05:20 29.06.22,110.87,110.88,110.83,110.96,1350.0
05:25 29.06.22,110.91,110.84,110.82,110.96,2757.0
05:30 29.06.22,111.04,110.91,110.88,111.05,1259.0
05:35 29.06.22,111.08,111.05,110.95,111.11,1620.0
05:40 29.06.22,111.12,111.05,111.04,111.16,1587.0
05:45 29.06.22,111.02,111.11,111.0,111.14,1194.0
05:50 29.06.22,111.02,111.0,110.98,111.03,844.0
05:55 29.06.22,111.04,111.01,110.99,111.08,632.0
06:00 29.06.22,111.13,111.04,111.04,111.17,1325.0
06:05 29.06.22,111.16,111.13,111.13,111.18,572.0
06:10 29.06.22,111.2,111.17,111.14,111.23,715.0
06:15 29.06.22,111.2,111.23,111.17,111.23,706.0
06:20 29.06.22,111.3,111.19,111.16,111.33,1923.0
06:25 29.06.22,111.25,111.28,111.21,111.29,644.0
06:30 29.06.22,111.25,111.26,111.1,111.3,2504.0
06:35 29.06.22,111.23,111.23,111.18,111.29,1131.0
06:40 29.06.22,111.21,111.23,111.19,111.25,1219.0
06:45 29.06.22,111.2,111.19,111.18,111.26,832.0
06:50 29.06.22,111.15,111.2,111.12,111.26,1156.0
06:55 29.06.22,111.16,111.14,111.12,111.21,1125.0
07:00 29.06.22,111.25,111.17,111.11,111.29,1872.0
07:05 29.06.22,111.28,111.26,111.25,111.31,1461.0
07:10 29.06.22,111.12,111.28,111.12,111.29,1593.0
07:15 29.06.22,111.24,111.14,111.12,111.26,1743.0
07:20 29.06.22,111.11,111.22,111.04,111.23,1401.0
07:25 29.06.22,111.0,111.11,110.95,111.12,1412.0
07:30 29.06.22,111.01,110.99,110.88,111.2,4620.0
07:35 29.06.22,110.92,111.02,110.85,111.07,4871.0
07:40 29.06.22,111.21,110.91,110.89,111.27,4882.0
07:45 29.06.22,111.37,111.21,111.16,111.45,4745.0
07:50 29.06.22,111.4,111.38,111.28,111.44,3935.0
07:55 29.06.22,111.36,111.41,111.29,111.46,3285.0
08:00 29.06.22,111.19,111.37,111.15,111.43,2545.0
08:05 29.06.22,111.4,111.18,111.15,111.45,2726.0
08:10 29.06.22,111.56,111.41,111.29,111.57,3649.0
08:15 29.06.22,111.58,111.53,111.4,111.61,3826.0
08:20 29.06.22,111.52,111.56,111.48,111.67,3646.0
08:25 29.06.22,111.74,111.53,111.5,111.79,5195.0
08:30 29.06.22,111.36,111.75,111.36,111.78,4200.0
08:35 29.06.22,111.27,111.36,111.23,111.42,4377.0
08:40 29.06.22,111.21,111.28,111.11,111.33,4309.0
08:45 29.06.22,111.09,111.18,110.99,111.22,4326.0
08:50 29.06.22,111.08,111.06,110.89,111.11,5547.0
08:55 29.06.22,110.99,111.1,110.97,111.21,4190.0
09:00 29.06.22,111.26,110.98,110.88,111.32,5692.0
09:05 29.06.22,111.26,111.24,111.08,111.32,3794.0
09:10 29.06.22,111.35,111.27,111.2,111.43,3441.0
09:15 29.06.22,111.4,111.34,111.33,111.6,5971.0
09:20 29.06.22,111.42,111.4,111.37,111.54,4099.0
09:25 29.06.22,111.31,111.42,111.3,111.52,3660.0
09:30 29.06.22,111.35,111.34,111.22,111.42,3012.0
09:35 29.06.22,111.47,111.33,111.3,111.51,3944.0
09:40 29.06.22,111.48,111.46,111.42,111.63,3797.0
09:45 29.06.22,111.42,111.46,111.34,111.48,3598.0
09:50 29.06.22,111.66,111.41,111.38,111.72,4147.0
09:55 29.06.22,111.79,111.66,111.52,111.79,3755.0
10:00 29.06.22,111.83,111.76,111.76,112.07,5512.0
10:05 29.06.22,111.83,111.84,111.77,112.0,5570.0
10:10 29.06.22,111.76,111.85,111.67,111.87,6025.0
10:15 29.06.22,111.9,111.75,111.75,111.93,3999.0
10:20 29.06.22,111.71,111.9,111.67,111.91,4472.0
10:25 29.06.22,111.61,111.73,111.57,111.79,8144.0
10:30 29.06.22,111.54,111.58,111.39,111.64,6591.0
10:35 29.06.22,111.43,111.56,111.4,111.6,3669.0
10:40 29.06.22,111.59,111.4,111.38,111.65,4083.0
10:45 29.06.22,111.67,111.57,111.57,111.77,4675.0
10:50 29.06.22,111.39,111.65,111.35,111.67,4351.0
10:55 29.06.22,111.47,111.38,111.34,111.61,4835.0
11:00 29.06.22,111.63,111.47,111.42,111.7,3615.0
11:05 29.06.22,111.79,111.63,111.58,111.84,4089.0
11:10 29.06.22,111.66,111.8,111.66,111.85,3289.0
11:15 29.06.22,112.13,111.64,111.6,112.21,6510.0
11:20 29.06.22,112.37,112.15,112.1,112.44,7471.0
11:25 29.06.22,112.3,112.34,112.22,112.41,5440.0
11:30 29.06.22,112.28,112.3,112.18,112.4,4336.0
11:35 29.06.22,112.31,112.27,112.19,112.39,3543.0
11:40 29.06.22,112.26,112.31,112.17,112.32,3183.0
11:45 29.06.22,112.21,112.25,112.09,112.28,2831.0
11:50 29.06.22,112.32,112.2,112.16,112.38,4307.0
11:55 29.06.22,112.05,112.32,112.03,112.34,3950.0
12:00 29.06.22,112.2,112.05,112.02,112.21,4300.0
12:05 29.06.22,112.18,112.19,112.13,112.24,3163.0
12:10 29.06.22,112.28,112.18,112.18,112.36,3487.0
12:15 29.06.22,112.2,112.28,112.16,112.34,3405.0
12:20 29.06.22,112.2,112.19,112.17,112.3,3664.0
12:25 29.06.22,112.15,112.21,112.1,112.21,3443.0
12:30 29.06.22,112.13,112.14,112.12,112.25,2535.0
12:35 29.06.22,112.26,112.14,112.14,112.34,3497.0
12:40 29.06.22,112.59,112.26,112.26,112.63,4950.0
12:45 29.06.22,112.53,112.62,112.5,112.65,4481.0
12:50 29.06.22,112.56,112.55,112.52,112.61,3248.0
12:55 29.06.22,112.59,112.57,112.54,112.67,3634.0
13:00 29.06.22,112.6,112.59,112.55,112.68,2973.0
13:05 29.06.22,112.67,112.58,112.51,112.67,2814.0
13:10 29.06.22,112.78,112.64,112.59,112.81,3400.0
13:15 29.06.22,112.85,112.78,112.75,112.89,4443.0
13:20 29.06.22,112.85,112.83,112.8,112.9,2852.0
13:25 29.06.22,112.73,112.85,112.69,112.88,3037.0
13:30 29.06.22,112.92,112.73,112.69,112.96,3014.0
13:35 29.06.22,113.01,112.91,112.87,113.3,6495.0
13:40 29.06.22,113.09,113.01,112.97,113.16,4653.0
13:45 29.06.22,113.17,113.08,113.07,113.2,4851.0
13:50 29.06.22,113.19,113.17,113.11,113.22,4465.0
